1 100 -5 5 101
-4.0 0.0
-3.92 0.0
-3.84 0.0
-3.76 0.0
-3.68 0.0
-3.6 0.0
-3.52 0.0
-3.44 0.0
-3.36 0.0
-3.28 0.0
-3.2 0.0
-3.12 0.0
-3.04 0.0
-2.96 0.0
-2.88 0.01
-2.8 0.01
-2.72 0.01
-2.64 0.01
-2.56 0.02
-2.48 0.02
-2.4 0.02
-2.32 0.03
-2.24 0.03
-2.16 0.04
-2.08 0.05
-2.0 0.05
-1.92 0.06
-1.84 0.07
-1.76 0.08
-1.68 0.1
-1.6 0.11
-1.52 0.13
-1.44 0.14
-1.36 0.16
-1.28 0.18
-1.2 0.19
-1.12 0.21
-1.04 0.23
-0.96 0.25
-0.88 0.27
-0.8 0.29
-0.72 0.31
-0.64 0.33
-0.56 0.34
-0.48 0.36
-0.4 0.37
-0.32 0.38
-0.24 0.39
-0.16 0.39
-0.08 0.4
0.0 0.4
0.08 0.4
0.16 0.39
0.24 0.39
0.32 0.38
0.4 0.37
0.48 0.36
0.56 0.34
0.64 0.33
0.72 0.31
0.8 0.29
0.88 0.27
0.96 0.25
1.04 0.23
1.12 0.21
1.2 0.19
1.28 0.18
1.36 0.16
1.44 0.14
1.52 0.13
1.6 0.11
1.68 0.1
1.76 0.08
1.84 0.07
1.92 0.06
2.0 0.05
2.08 0.05
2.16 0.04
2.24 0.03
2.32 0.03
2.4 0.02
2.48 0.02
2.56 0.02
2.64 0.01
2.72 0.01
2.8 0.01
2.88 0.01
2.96 0.0
3.04 0.0
3.12 0.0
3.2 0.0
3.28 0.0
3.36 0.0
3.44 0.0
3.52 0.0
3.6 0.0
3.68 0.0
3.76 0.0
3.84 0.0
3.92 0.0
4.0 0.0
