1 1000 -5 5 1001-10.0 -5007.0
-9.98 -4977.08
-9.96 -4947.28
-9.94 -4917.6
-9.92 -4888.04
-9.9 -4858.6
-9.88 -4829.27
-9.86 -4800.07
-9.84 -4770.98
-9.82 -4742.01
-9.8 -4713.16
-9.78 -4684.43
-9.76 -4655.81
-9.74 -4627.31
-9.72 -4598.93
-9.7 -4570.66
-9.68 -4542.52
-9.66 -4514.48
-9.64 -4486.57
-9.62 -4458.77
-9.6 -4431.08
-9.58 -4403.51
-9.56 -4376.05
-9.54 -4348.71
-9.52 -4321.49
-9.5 -4294.38
-9.48 -4267.38
-9.46 -4240.49
-9.44 -4213.72
-9.42 -4187.06
-9.4 -4160.52
-9.38 -4134.09
-9.36 -4107.77
-9.34 -4081.56
-9.32 -4055.47
-9.3 -4029.49
-9.28 -4003.61
-9.26 -3977.85
-9.24 -3952.21
-9.22 -3926.67
-9.2 -3901.24
-9.18 -3875.92
-9.16 -3850.72
-9.14 -3825.62
-9.12 -3800.63
-9.1 -3775.75
-9.08 -3750.99
-9.06 -3726.33
-9.04 -3701.78
-9.02 -3677.33
-9.0 -3653.0
-8.98 -3628.77
-8.96 -3604.66
-8.94 -3580.64
-8.92 -3556.74
-8.9 -3532.95
-8.88 -3509.26
-8.86 -3485.67
-8.84 -3462.2
-8.82 -3438.82
-8.8 -3415.56
-8.78 -3392.4
-8.76 -3369.35
-8.74 -3346.4
-8.72 -3323.55
-8.7 -3300.81
-8.68 -3278.18
-8.66 -3255.65
-8.64 -3233.22
-8.62 -3210.9
-8.6 -3188.68
-8.58 -3166.56
-8.56 -3144.55
-8.54 -3122.64
-8.52 -3100.83
-8.5 -3079.12
-8.48 -3057.52
-8.46 -3036.02
-8.44 -3014.62
-8.42 -2993.32
-8.4 -2972.12
-8.38 -2951.02
-8.36 -2930.03
-8.34 -2909.13
-8.32 -2888.33
-8.3 -2867.64
-8.28 -2847.04
-8.26 -2826.54
-8.24 -2806.14
-8.22 -2785.84
-8.2 -2765.64
-8.18 -2745.54
-8.16 -2725.53
-8.14 -2705.63
-8.12 -2685.82
-8.1 -2666.1
-8.08 -2646.49
-8.06 -2626.97
-8.04 -2607.55
-8.02 -2588.23
-8.0 -2569.0
-7.98 -2549.87
-7.96 -2530.83
-7.94 -2511.89
-7.92 -2493.05
-7.9 -2474.3
-7.88 -2455.64
-7.86 -2437.08
-7.84 -2418.61
-7.82 -2400.24
-7.8 -2381.96
-7.78 -2363.77
-7.76 -2345.68
-7.74 -2327.68
-7.72 -2309.78
-7.7 -2291.96
-7.68 -2274.24
-7.66 -2256.62
-7.64 -2239.08
-7.62 -2221.63
-7.6 -2204.28
-7.58 -2187.02
-7.56 -2169.85
-7.54 -2152.77
-7.52 -2135.78
-7.5 -2118.88
-7.48 -2102.06
-7.46 -2085.34
-7.44 -2068.71
-7.42 -2052.17
-7.4 -2035.72
-7.38 -2019.36
-7.36 -2003.08
-7.34 -1986.89
-7.32 -1970.8
-7.3 -1954.79
-7.28 -1938.86
-7.26 -1923.03
-7.24 -1907.28
-7.22 -1891.62
-7.2 -1876.04
-7.18 -1860.55
-7.16 -1845.15
-7.14 -1829.83
-7.12 -1814.6
-7.1 -1799.45
-7.08 -1784.39
-7.06 -1769.42
-7.04 -1754.53
-7.02 -1739.72
-7.0 -1725.0
-6.98 -1710.36
-6.96 -1695.81
-6.94 -1681.34
-6.92 -1666.95
-6.9 -1652.65
-6.88 -1638.42
-6.86 -1624.28
-6.84 -1610.23
-6.82 -1596.25
-6.8 -1582.36
-6.78 -1568.55
-6.76 -1554.82
-6.74 -1541.17
-6.72 -1527.6
-6.7 -1514.11
-6.68 -1500.71
-6.66 -1487.38
-6.64 -1474.13
-6.62 -1460.97
-6.6 -1447.88
-6.58 -1434.87
-6.56 -1421.94
-6.54 -1409.09
-6.52 -1396.32
-6.5 -1383.62
-6.48 -1371.01
-6.46 -1358.47
-6.44 -1346.01
-6.42 -1333.63
-6.4 -1321.32
-6.38 -1309.09
-6.36 -1296.94
-6.34 -1284.86
-6.32 -1272.86
-6.3 -1260.93
-6.28 -1249.09
-6.26 -1237.31
-6.24 -1225.61
-6.22 -1213.99
-6.2 -1202.44
-6.18 -1190.97
-6.16 -1179.56
-6.14 -1168.24
-6.12 -1156.98
-6.1 -1145.8
-6.08 -1134.7
-6.06 -1123.67
-6.04 -1112.7
-6.02 -1101.82
-6.0 -1091.0
-5.98 -1080.26
-5.96 -1069.58
-5.94 -1058.98
-5.92 -1048.45
-5.9 -1038.0
-5.88 -1027.61
-5.86 -1017.29
-5.84 -1007.04
-5.82 -996.87
-5.8 -986.76
-5.78 -976.72
-5.76 -966.75
-5.74 -956.86
-5.72 -947.03
-5.7 -937.27
-5.68 -927.57
-5.66 -917.95
-5.64 -908.39
-5.62 -898.9
-5.6 -889.48
-5.58 -880.13
-5.56 -870.84
-5.54 -861.62
-5.52 -852.46
-5.5 -843.38
-5.48 -834.35
-5.46 -825.4
-5.44 -816.51
-5.42 -807.68
-5.4 -798.92
-5.38 -790.22
-5.36 -781.59
-5.34 -773.03
-5.32 -764.52
-5.3 -756.08
-5.28 -747.71
-5.26 -739.4
-5.24 -731.15
-5.22 -722.96
-5.2 -714.84
-5.18 -706.78
-5.16 -698.78
-5.14 -690.84
-5.12 -682.97
-5.1 -675.15
-5.08 -667.4
-5.06 -659.71
-5.04 -652.08
-5.02 -644.51
-5.0 -637.0
-4.98 -629.55
-4.96 -622.16
-4.94 -614.83
-4.92 -607.56
-4.9 -600.34
-4.88 -593.19
-4.86 -586.1
-4.84 -579.06
-4.82 -572.08
-4.8 -565.16
-4.78 -558.3
-4.76 -551.49
-4.74 -544.74
-4.72 -538.05
-4.7 -531.41
-4.68 -524.84
-4.66 -518.31
-4.64 -511.85
-4.62 -505.44
-4.6 -499.08
-4.58 -492.78
-4.56 -486.53
-4.54 -480.34
-4.52 -474.21
-4.5 -468.12
-4.48 -462.1
-4.46 -456.12
-4.44 -450.2
-4.42 -444.33
-4.4 -438.52
-4.38 -432.76
-4.36 -427.05
-4.34 -421.39
-4.32 -415.79
-4.3 -410.23
-4.28 -404.73
-4.26 -399.28
-4.24 -393.89
-4.22 -388.54
-4.2 -383.24
-4.18 -377.99
-4.16 -372.8
-4.14 -367.65
-4.12 -362.55
-4.1 -357.5
-4.08 -352.51
-4.06 -347.56
-4.04 -342.66
-4.02 -337.8
-4.0 -333.0
-3.98 -328.24
-3.96 -323.54
-3.94 -318.87
-3.92 -314.26
-3.9 -309.69
-3.88 -305.18
-3.86 -300.7
-3.84 -296.28
-3.82 -291.89
-3.8 -287.56
-3.78 -283.27
-3.76 -279.03
-3.74 -274.83
-3.72 -270.67
-3.7 -266.57
-3.68 -262.5
-3.66 -258.48
-3.64 -254.5
-3.62 -250.57
-3.6 -246.68
-3.58 -242.83
-3.56 -239.03
-3.54 -235.27
-3.52 -231.55
-3.5 -227.88
-3.48 -224.24
-3.46 -220.65
-3.44 -217.1
-3.42 -213.59
-3.4 -210.12
-3.38 -206.69
-3.36 -203.31
-3.34 -199.96
-3.32 -196.65
-3.3 -193.39
-3.28 -190.16
-3.26 -186.97
-3.24 -183.82
-3.22 -180.71
-3.2 -177.64
-3.18 -174.61
-3.16 -171.61
-3.14 -168.66
-3.12 -165.74
-3.1 -162.85
-3.08 -160.01
-3.06 -157.2
-3.04 -154.43
-3.02 -151.7
-3.0 -149.0
-2.98 -146.34
-2.96 -143.71
-2.94 -141.12
-2.92 -138.57
-2.9 -136.04
-2.88 -133.56
-2.86 -131.11
-2.84 -128.69
-2.82 -126.31
-2.8 -123.96
-2.78 -121.64
-2.76 -119.36
-2.74 -117.11
-2.72 -114.9
-2.7 -112.72
-2.68 -110.56
-2.66 -108.45
-2.64 -106.36
-2.62 -104.3
-2.6 -102.28
-2.58 -100.29
-2.56 -98.33
-2.54 -96.4
-2.52 -94.5
-2.5 -92.62
-2.48 -90.78
-2.46 -88.97
-2.44 -87.19
-2.42 -85.44
-2.4 -83.72
-2.38 -82.03
-2.36 -80.36
-2.34 -78.72
-2.32 -77.12
-2.3 -75.53
-2.28 -73.98
-2.26 -72.46
-2.24 -70.96
-2.22 -69.49
-2.2 -68.04
-2.18 -66.62
-2.16 -65.23
-2.14 -63.86
-2.12 -62.52
-2.1 -61.2
-2.08 -59.91
-2.06 -58.65
-2.04 -57.41
-2.02 -56.19
-2.0 -55.0
-1.98 -53.83
-1.96 -52.69
-1.94 -51.57
-1.92 -50.47
-1.9 -49.4
-1.88 -48.34
-1.86 -47.31
-1.84 -46.31
-1.82 -45.32
-1.8 -44.36
-1.78 -43.42
-1.76 -42.5
-1.74 -41.6
-1.72 -40.72
-1.7 -39.86
-1.68 -39.03
-1.66 -38.21
-1.64 -37.41
-1.62 -36.64
-1.6 -35.88
-1.58 -35.14
-1.56 -34.42
-1.54 -33.72
-1.52 -33.04
-1.5 -32.38
-1.48 -31.73
-1.46 -31.1
-1.44 -30.49
-1.42 -29.9
-1.4 -29.32
-1.38 -28.76
-1.36 -28.22
-1.34 -27.69
-1.32 -27.18
-1.3 -26.68
-1.28 -26.21
-1.26 -25.74
-1.24 -25.29
-1.22 -24.86
-1.2 -24.44
-1.18 -24.04
-1.16 -23.64
-1.14 -23.27
-1.12 -22.9
-1.1 -22.55
-1.08 -22.22
-1.06 -21.9
-1.04 -21.58
-1.02 -21.29
-1.0 -21.0
-0.98 -20.73
-0.96 -20.46
-0.94 -20.21
-0.92 -19.97
-0.9 -19.75
-0.88 -19.53
-0.86 -19.32
-0.84 -19.12
-0.82 -18.94
-0.8 -18.76
-0.78 -18.59
-0.76 -18.43
-0.74 -18.29
-0.72 -18.15
-0.7 -18.01
-0.68 -17.89
-0.66 -17.78
-0.64 -17.67
-0.62 -17.57
-0.6 -17.48
-0.58 -17.4
-0.56 -17.32
-0.54 -17.25
-0.52 -17.18
-0.5 -17.12
-0.48 -17.07
-0.46 -17.03
-0.44 -16.99
-0.42 -16.95
-0.4 -16.92
-0.38 -16.89
-0.36 -16.87
-0.34 -16.86
-0.32 -16.84
-0.3 -16.84
-0.28 -16.83
-0.26 -16.83
-0.24 -16.83
-0.22 -16.83
-0.2 -16.84
-0.18 -16.85
-0.16 -16.86
-0.14 -16.87
-0.12 -16.89
-0.1 -16.91
-0.08 -16.92
-0.06 -16.94
-0.04 -16.96
-0.02 -16.98
0.0 -17.0
0.02 -17.02
0.04 -17.04
0.06 -17.06
0.08 -17.08
0.1 -17.09
0.12 -17.11
0.14 -17.13
0.16 -17.14
0.18 -17.15
0.2 -17.16
0.22 -17.17
0.24 -17.17
0.26 -17.17
0.28 -17.17
0.3 -17.16
0.32 -17.16
0.34 -17.14
0.36 -17.13
0.38 -17.11
0.4 -17.08
0.42 -17.05
0.44 -17.01
0.46 -16.97
0.48 -16.93
0.5 -16.88
0.52 -16.82
0.54 -16.75
0.56 -16.68
0.58 -16.6
0.6 -16.52
0.62 -16.43
0.64 -16.33
0.66 -16.22
0.68 -16.11
0.7 -15.98
0.72 -15.85
0.74 -15.71
0.76 -15.57
0.78 -15.41
0.8 -15.24
0.82 -15.06
0.84 -14.88
0.86 -14.68
0.88 -14.47
0.9 -14.25
0.92 -14.03
0.94 -13.79
0.96 -13.54
0.98 -13.27
1.0 -13.0
1.02 -12.71
1.04 -12.42
1.06 -12.1
1.08 -11.78
1.1 -11.45
1.12 -11.1
1.14 -10.73
1.16 -10.36
1.18 -9.96
1.2 -9.56
1.22 -9.14
1.24 -8.71
1.26 -8.26
1.28 -7.79
1.3 -7.31
1.32 -6.82
1.34 -6.31
1.36 -5.78
1.38 -5.24
1.4 -4.68
1.42 -4.1
1.44 -3.51
1.46 -2.9
1.48 -2.27
1.5 -1.62
1.52 -0.96
1.54 -0.28
1.56 0.42
1.58 1.14
1.6 1.88
1.62 2.64
1.64 3.41
1.66 4.21
1.68 5.03
1.7 5.87
1.72 6.72
1.74 7.6
1.76 8.5
1.78 9.42
1.8 10.36
1.82 11.32
1.84 12.31
1.86 13.31
1.88 14.34
1.9 15.4
1.92 16.47
1.94 17.57
1.96 18.69
