1 100 -5 5 101
-10.0 -5007.0
-9.8 -4713.16
-9.6 -4431.08
-9.4 -4160.52
-9.2 -3901.24
-9.0 -3653.0
-8.8 -3415.56
-8.6 -3188.68
-8.4 -2972.12
-8.2 -2765.64
-8.0 -2569.0
-7.8 -2381.96
-7.6 -2204.28
-7.4 -2035.72
-7.2 -1876.04
-7.0 -1725.0
-6.8 -1582.36
-6.6 -1447.88
-6.4 -1321.32
-6.2 -1202.44
-6.0 -1091.0
-5.8 -986.76
-5.6 -889.48
-5.4 -798.92
-5.2 -714.84
-5.0 -637.0
-4.8 -565.16
-4.6 -499.08
-4.4 -438.52
-4.2 -383.24
-4.0 -333.0
-3.8 -287.56
-3.6 -246.68
-3.4 -210.12
-3.2 -177.64
-3.0 -149.0
-2.8 -123.96
-2.6 -102.28
-2.4 -83.72
-2.2 -68.04
-2.0 -55.0
-1.8 -44.36
-1.6 -35.88
-1.4 -29.32
-1.2 -24.44
-1.0 -21.0
-0.8 -18.76
-0.6 -17.48
-0.4 -16.92
-0.2 -16.84
0.0 -17.0
0.2 -17.16
0.4 -17.08
0.6 -16.52
0.8 -15.24
1.0 -13.0
1.2 -9.56
1.4 -4.68
1.6 1.88
1.8 10.36
2.0 21.0
2.2 34.04
2.4 49.72
2.6 68.28
2.8 89.96
3.0 115.0
3.2 143.64
3.4 176.12
3.6 212.68
3.8 253.56
4.0 299.0
4.2 349.24
4.4 404.52
4.6 465.08
4.8 531.16
5.0 603.0
5.2 680.84
5.4 764.92
5.6 855.48
5.8 952.76
6.0 1057.0
6.2 1168.44
6.4 1287.32
6.6 1413.88
6.8 1548.36
7.0 1691.0
7.2 1842.04
7.4 2001.72
7.6 2170.28
7.8 2347.96
8.0 2535.0
8.2 2731.64
8.4 2938.12
8.6 3154.68
8.8 3381.56
9.0 3619.0
9.2 3867.24
9.4 4126.52
9.6 4397.08
9.8 4679.16
10.0 4973.0
