1 100 -5 5 101
0.0 1.0
1.0 1.38
2.0 0.49
3.0 -0.85
4.0 -1.41
5.0 -0.68
6.0 0.68
7.0 1.41
8.0 0.84
9.0 -0.5
10.0 -1.38
11.0 -1.0
12.0 0.31
13.0 1.33
14.0 1.13
15.0 -0.11
16.0 -1.25
17.0 -1.24
18.0 -0.09
19.0 1.14
20.0 1.32
21.0 0.29
22.0 -1.01
23.0 -1.38
24.0 -0.48
25.0 0.86
26.0 1.41
27.0 0.66
28.0 -0.69
29.0 -1.41
30.0 -0.83
31.0 0.51
32.0 1.39
33.0 0.99
34.0 -0.32
35.0 -1.33
36.0 -1.12
37.0 0.12
38.0 1.25
39.0 1.23
40.0 0.08
41.0 -1.15
42.0 -1.32
43.0 -0.28
44.0 1.02
45.0 1.38
46.0 0.47
47.0 -0.87
48.0 -1.41
49.0 -0.65
50.0 0.7
51.0 1.41
52.0 0.82
53.0 -0.52
54.0 -1.39
55.0 -0.98
56.0 0.33
57.0 1.34
58.0 1.11
59.0 -0.13
60.0 -1.26
61.0 -1.22
62.0 -0.07
63.0 1.15
64.0 1.31
65.0 0.26
66.0 -1.03
67.0 -1.37
68.0 -0.46
69.0 0.88
70.0 1.41
71.0 0.64
72.0 -0.71
73.0 -1.41
74.0 -0.81
75.0 0.53
76.0 1.39
77.0 0.97
78.0 -0.34
79.0 -1.34
80.0 -1.1
81.0 0.15
82.0 1.26
83.0 1.22
84.0 0.05
85.0 -1.16
86.0 -1.31
87.0 -0.25
88.0 1.03
89.0 1.37
90.0 0.45
91.0 -0.89
92.0 -1.41
93.0 -0.63
94.0 0.72
95.0 1.41
96.0 0.8
97.0 -0.55
98.0 -1.39
99.0 -0.96
100.0 0.36
