1 100 -5 5 101
0.0 1.0
0.07 1.07
0.14 1.13
0.21 1.19
0.28 1.24
0.35 1.28
0.42 1.32
0.49 1.35
0.56 1.38
0.63 1.4
0.7 1.41
0.77 1.41
0.84 1.41
0.91 1.4
0.98 1.39
1.05 1.36
1.12 1.34
1.19 1.3
1.26 1.26
1.33 1.21
1.4 1.16
1.47 1.1
1.54 1.03
1.61 0.96
1.68 0.89
1.75 0.81
1.82 0.72
1.89 0.64
1.96 0.55
2.03 0.45
2.1 0.36
2.17 0.26
2.24 0.16
2.31 0.07
2.38 -0.03
2.45 -0.13
2.52 -0.23
2.59 -0.33
2.66 -0.42
2.73 -0.52
2.8 -0.61
2.87 -0.7
2.94 -0.78
3.01 -0.86
3.08 -0.94
3.15 -1.01
3.22 -1.08
3.29 -1.14
3.36 -1.19
3.43 -1.24
3.5 -1.29
3.57 -1.33
3.64 -1.36
3.71 -1.38
3.78 -1.4
3.85 -1.41
3.92 -1.41
3.99 -1.41
4.06 -1.4
4.13 -1.39
4.2 -1.36
4.27 -1.33
4.34 -1.3
4.41 -1.25
4.48 -1.2
4.55 -1.15
4.62 -1.09
4.69 -1.02
4.76 -0.95
4.83 -0.88
4.9 -0.8
4.97 -0.71
5.04 -0.63
5.11 -0.53
5.18 -0.44
5.25 -0.35
5.32 -0.25
5.39 -0.15
5.46 -0.05
5.53 0.05
5.6 0.14
5.67 0.24
5.74 0.34
5.81 0.43
5.88 0.53
5.95 0.62
6.02 0.71
6.09 0.79
6.16 0.87
6.23 0.95
6.3 1.02
6.37 1.08
6.44 1.14
6.51 1.2
6.58 1.25
6.65 1.29
6.72 1.33
6.79 1.36
6.86 1.38
6.93 1.4
7.0 1.41
