2 100 -5 5 101
0.0 5.3 2.0
0.07 4.54 2.03
0.14 3.4 2.05
0.21 4.33 2.06
0.28 1.65 2.06
0.35 5.58 2.05
0.42 4.17 2.03
0.49 3.45 2.01
0.56 6.34 1.97
0.63 1.45 1.93
0.7 1.88 1.87
0.77 2.73 1.81
0.84 4.2 1.74
0.91 0.65 1.67
0.98 3.42 1.58
1.05 0.23 1.5
1.12 5.12 1.4
1.19 1.37 1.3
1.26 1.55 1.2
1.33 0.43 1.09
1.4 2.06 0.98
1.47 0.21 0.87
1.54 0.37 0.76
1.61 1.06 0.64
1.68 3.69 0.53
1.75 5.46 0.41
1.82 4.85 0.3
1.89 4.78 0.18
1.96 1.87 0.07
2.03 0.11 -0.04
2.1 5.21 -0.14
2.17 0.56 -0.24
2.24 6.62 -0.34
2.31 4.05 -0.43
2.38 3.03 -0.52
2.45 6.94 -0.6
2.52 6.84 -0.67
2.59 3.52 -0.74
2.66 2.17 -0.8
2.73 4.49 -0.85
2.8 6.98 -0.9
2.87 1.63 -0.94
2.94 1.56 -0.96
3.01 3.4 -0.98
3.08 5.04 -1.0
3.15 4.83 -1.0
3.22 4.92 -0.99
3.29 6.45 -0.98
3.36 4.36 -0.96
3.43 5.6 -0.93
3.5 4.48 -0.89
3.57 2.47 -0.84
3.64 0.45 -0.79
3.71 1.9 -0.73
3.78 2.01 -0.66
3.85 5.35 -0.58
3.92 3.48 -0.5
3.99 2.82 -0.41
4.06 3.48 -0.32
4.13 6.26 -0.22
4.2 0.61 -0.12
4.27 5.82 -0.01
4.34 1.31 0.1
4.41 5.42 0.21
4.48 1.23 0.32
4.55 4.76 0.44
4.62 2.12 0.55
4.69 1.53 0.67
4.76 2.2 0.79
4.83 4.66 0.9
4.9 6.33 1.01
4.97 3.48 1.12
5.04 6.97 1.23
5.11 3.91 1.33
5.18 1.47 1.43
5.25 1.14 1.52
5.32 1.06 1.61
5.39 0.95 1.69
5.46 2.31 1.76
5.53 0.63 1.83
5.6 1.35 1.89
5.67 4.12 1.94
5.74 5.96 1.98
5.81 6.57 2.01
5.88 6.46 2.04
5.95 6.53 2.06
6.02 0.88 2.06
6.09 2.87 2.06
6.16 6.34 2.05
6.23 2.09 2.02
6.3 3.54 1.99
6.37 5.69 1.95
6.44 6.86 1.9
6.51 6.23 1.84
6.58 0.38 1.76
6.65 2.81 1.68
6.72 3.81 1.6
6.79 1.93 1.5
6.86 3.3 1.39
6.93 3.6 1.28
7.0 4.57 1.16
