1 100 -5 5 251
-1000.0 493.42 -483726.18
-992.0 641.0 -928030.69
-984.0 -452.5 2307198.29
-976.0 -477.95 2355351.3
-968.0 417.32 -277798.35
-960.0 237.39 236248.6
-952.0 -756.13 3071117.55
-944.0 -675.85 2809888.32
-936.0 -257.39 1600649.52
-928.0 -81.86 1089645.08
-920.0 -668.73 2696787.8
-912.0 -567.59 2388630.79
-904.0 -341.8 1746580.1
-896.0 -417.43 1927802.78
-888.0 350.77 -148354.46
-880.0 132.83 422801.31
-872.0 123.39 436721.12
-864.0 884.73 -1552918.82
-856.0 393.9 -281548.83
-848.0 -37.91 815819.71
-840.0 563.33 -717944.23
-832.0 -48.85 814504.68
-824.0 -730.89 2490863.47
-816.0 895.72 -1533128.58
-808.0 -630.76 2186232.1
-800.0 393.16 -306344.1
-792.0 -651.37 2179470.65
-784.0 739.6 -1130058.66
-776.0 -967.98 2862402.47
-768.0 -860.85 2579251.91
-760.0 -418.59 1534909.8
-752.0 82.31 379232.66
-744.0 -562.22 1812354.61
-736.0 -91.48 744320.94
-728.0 183.52 127883.0
-720.0 669.93 -933335.23
-712.0 -406.67 1378431.18
-704.0 233.24 1371.49
-696.0 422.94 -401649.94
-688.0 128.33 207582.83
-680.0 -527.95 1543108.95
-672.0 154.45 139125.29
-664.0 -554.98 1550310.04
-656.0 807.13 -1163750.56
-648.0 42.4 337174.14
-640.0 -112.51 626405.84
-632.0 156.35 101899.45
-624.0 731.23 -984610.72
-616.0 143.06 114087.91
-608.0 -779.47 1796880.35
-600.0 -597.65 1439948.97
-592.0 -182.53 675916.89
-584.0 50.62 252011.2
-576.0 -327.59 900150.64
-568.0 -915.91 1889750.67
-560.0 547.49 -610015.54
-552.0 -954.39 1891848.59
-544.0 -255.69 715008.01
-536.0 40.42 222020.66
-528.0 -888.19 1691898.32
-520.0 488.08 -494425.91
-512.0 -375.35 841303.02
-504.0 634.05 -709106.99
-496.0 122.6 62731.59
-488.0 -540.31 1032947.42
-480.0 -933.84 1581671.55
-472.0 109.62 66792.75
-464.0 -65.76 307293.07
-456.0 220.93 -95840.08
-448.0 -868.56 1374134.48
-440.0 648.65 -667162.67
-432.0 538.01 -514395.65
-424.0 735.15 -760485.59
-416.0 229.26 -114663.87
-408.0 -756.7 1097957.1
-400.0 -745.69 1060045.32
-392.0 -532.1 783141.58
-384.0 885.07 -878343.93
-376.0 868.12 -843936.73
-368.0 74.99 52110.16
-360.0 -492.2 664622.65
-352.0 938.75 -873983.56
-344.0 -469.38 606026.77
-336.0 -424.69 543956.92
-328.0 -84.55 191372.33
-320.0 942.04 -808553.72
-312.0 -620.48 682461.2
-304.0 818.22 -659523.15
-296.0 -808.94 811616.18
-288.0 99.67 -3864.03
-280.0 -776.51 736108.52
-272.0 732.38 -528765.31
-264.0 833.28 -596094.5
-256.0 -612.28 540050.72
-248.0 -36.42 88858.21
-240.0 -170.69 181693.3
-232.0 855.03 -547264.6
-224.0 -560.36 430663.99
-216.0 -537.64 398809.31
-208.0 496.71 -270160.68
-200.0 -964.74 625595.33
-192.0 -194.79 150428.39
-184.0 -160.08 123343.51
