1 100 -5 5 151
0.0 0.0
0.66 1.01
1.32 1.68
1.98 2.18
2.64 2.58
3.3 2.92
3.96 3.2
4.62 3.45
5.28 3.67
5.94 3.87
6.6 4.06
7.26 4.22
7.92 4.38
8.58 4.52
9.24 4.65
9.9 4.78
10.56 4.9
11.22 5.01
11.88 5.11
12.54 5.21
13.2 5.31
13.86 5.4
14.52 5.48
15.18 5.57
15.84 5.65
16.5 5.72
17.16 5.8
17.82 5.87
18.48 5.94
19.14 6.01
19.8 6.07
20.46 6.13
21.12 6.19
21.78 6.25
22.44 6.31
23.1 6.36
23.76 6.42
24.42 6.47
25.08 6.52
25.74 6.57
26.4 6.62
27.06 6.67
27.72 6.72
28.38 6.76
29.04 6.81
29.7 6.85
30.36 6.89
31.02 6.93
31.68 6.97
32.34 7.01
33.0 7.05
33.66 7.09
34.32 7.13
34.98 7.17
35.64 7.2
36.3 7.24
36.96 7.27
37.62 7.31
38.28 7.34
38.94 7.37
39.6 7.41
40.26 7.44
40.92 7.47
41.58 7.5
42.24 7.53
42.9 7.56
43.56 7.59
44.22 7.62
44.88 7.65
45.54 7.68
46.2 7.71
46.86 7.74
47.52 7.76
48.18 7.79
48.84 7.82
49.5 7.84
50.16 7.87
50.82 7.9
51.48 7.92
52.14 7.95
52.8 7.97
53.46 7.99
54.12 8.02
54.78 8.04
55.44 8.07
56.1 8.09
56.76 8.11
57.42 8.14
58.08 8.16
58.74 8.18
59.4 8.2
60.06 8.22
60.72 8.25
61.38 8.27
62.04 8.29
62.7 8.31
63.36 8.33
64.02 8.35
64.68 8.37
65.34 8.39
66.0 8.41
66.66 8.43
67.32 8.45
67.98 8.47
68.64 8.49
69.3 8.51
69.96 8.52
70.62 8.54
71.28 8.56
71.94 8.58
72.6 8.6
73.26 8.62
73.92 8.63
74.58 8.65
75.24 8.67
75.9 8.69
76.56 8.7
77.22 8.72
77.88 8.74
78.54 8.75
79.2 8.77
79.86 8.79
80.52 8.8
81.18 8.82
81.84 8.83
82.5 8.85
83.16 8.87
83.82 8.88
84.48 8.9
85.14 8.91
85.8 8.93
86.46 8.94
87.12 8.96
87.78 8.97
88.44 8.99
89.1 9.0
89.76 9.02
90.42 9.03
91.08 9.05
91.74 9.06
92.4 9.07
93.06 9.09
93.72 9.1
94.38 9.12
95.04 9.13
95.7 9.14
96.36 9.16
97.02 9.17
97.68 9.18
98.34 9.2
99.0 9.21
