1 100 -5 5 101
0.0 24.97 -173.76
1.0 94.12 -374.49
2.0 34.15 -29.15
3.0 62.57 135.13
4.0 53.32 283.62
5.0 4.03 58.26
6.0 2.62 65.86
7.0 68.41 1007.73
8.0 85.26 1514.37
9.0 95.68 1995.62
10.0 56.74 1405.95
11.0 4.6 241.62
12.0 71.7 2224.43
13.0 18.67 767.49
14.0 39.49 1579.31
15.0 52.45 2219.02
16.0 15.89 908.48
17.0 8.15 648.7
18.0 66.08 3430.86
19.0 79.88 4355.88
20.0 92.71 5314.41
21.0 68.36 4270.4
22.0 36.31 2627.41
23.0 54.61 3915.64
24.0 86.89 6224.71
25.0 92.25 6898.87
26.0 84.73 6692.49
27.0 47.56 4249.41
28.0 19.57 2292.24
29.0 63.35 5910.38
30.0 31.45 3510.95
31.0 82.81 8083.28
32.0 20.66 2863.99
33.0 89.53 9326.44
34.0 63.26 7166.74
35.0 85.9 9643.73
36.0 90.3 10417.74
37.0 76.37 9312.97
38.0 7.47 2244.36
39.0 82.84 10634.1
40.0 48.85 7121.4
41.0 11.67 3036.06
42.0 66.3 9654.57
43.0 84.4 12146.28
44.0 23.19 4835.54
45.0 23.81 5073.56
46.0 17.91 4463.25
47.0 58.29 10021.13
48.0 63.45 10997.32
49.0 44.32 8606.45
50.0 92.12 15674.02
51.0 34.19 7593.28
52.0 63.19 12119.67
53.0 82.49 15347.95
54.0 76.62 14792.62
55.0 44.13 9997.77
56.0 18.44 6105.24
57.0 53.62 12043.39
58.0 90.93 18550.93
59.0 71.34 15609.81
60.0 7.44 4888.0
61.0 52.79 13013.71
62.0 79.64 18100.5
63.0 16.07 6893.92
64.0 75.88 18134.69
65.0 71.35 17639.56
66.0 62.78 16347.74
67.0 39.38 12130.37
68.0 91.31 22614.05
69.0 96.37 24035.05
70.0 39.09 12836.0
71.0 88.25 23220.73
72.0 55.64 16813.92
73.0 78.08 21883.23
74.0 16.97 9126.1
75.0 77.06 22424.96
76.0 83.48 24226.19
77.0 67.55 21061.99
78.0 40.09 15186.01
79.0 65.94 21408.51
80.0 39.41 15583.2
81.0 33.68 14509.49
82.0 40.6 16427.65
83.0 69.99 23828.41
84.0 30.2 14455.25
85.0 84.29 28130.03
86.0 47.71 19372.41
87.0 15.63 11540.69
88.0 85.12 29620.57
89.0 83.28 29573.97
90.0 60.79 24087.96
91.0 67.45 26224.37
92.0 21.32 14199.34
93.0 71.77 28172.64
94.0 59.94 25320.75
95.0 4.53 10284.44
96.0 79.84 31651.17
97.0 53.76 24678.1
98.0 32.46 18920.16
99.0 60.3 27288.53
100.0 87.58 35662.0
