1 100 -5 5 251
-1000.0 -4999999017.0
-992.0 -4880956465.0
-984.0 -4763818553.0
-976.0 -4648569921.0
-968.0 -4535195209.0
-960.0 -4423679057.0
-952.0 -4314006105.0
-944.0 -4206160993.0
-936.0 -4100128361.0
-928.0 -3995892849.0
-920.0 -3893439097.0
-912.0 -3792751745.0
-904.0 -3693815433.0
-896.0 -3596614801.0
-888.0 -3501134489.0
-880.0 -3407359137.0
-872.0 -3315273385.0
-864.0 -3224861873.0
-856.0 -3136109241.0
-848.0 -3049000129.0
-840.0 -2963519177.0
-832.0 -2879651025.0
-824.0 -2797380313.0
-816.0 -2716691681.0
-808.0 -2637569769.0
-800.0 -2559999217.0
-792.0 -2483964665.0
-784.0 -2409450753.0
-776.0 -2336442121.0
-768.0 -2264923409.0
-760.0 -2194879257.0
-752.0 -2126294305.0
-744.0 -2059153193.0
-736.0 -1993440561.0
-728.0 -1929141049.0
-720.0 -1866239297.0
-712.0 -1804719945.0
-704.0 -1744567633.0
-696.0 -1685767001.0
-688.0 -1628302689.0
-680.0 -1572159337.0
-672.0 -1517321585.0
-664.0 -1463774073.0
-656.0 -1411501441.0
-648.0 -1360488329.0
-640.0 -1310719377.0
-632.0 -1262179225.0
-624.0 -1214852513.0
-616.0 -1168723881.0
-608.0 -1123777969.0
-600.0 -1079999417.0
-592.0 -1037372865.0
-584.0 -995882953.0
-576.0 -955514321.0
-568.0 -916251609.0
-560.0 -878079457.0
-552.0 -840982505.0
-544.0 -804945393.0
-536.0 -769952761.0
-528.0 -735989249.0
-520.0 -703039497.0
-512.0 -671088145.0
-504.0 -640119833.0
-496.0 -610119201.0
-488.0 -581070889.0
-480.0 -552959537.0
-472.0 -525769785.0
-464.0 -499486273.0
-456.0 -474093641.0
-448.0 -449576529.0
-440.0 -425919577.0
-432.0 -403107425.0
-424.0 -381124713.0
-416.0 -359956081.0
-408.0 -339586169.0
-400.0 -319999617.0
-392.0 -301181065.0
-384.0 -283115153.0
-376.0 -265786521.0
-368.0 -249179809.0
-360.0 -233279657.0
-352.0 -218070705.0
-344.0 -203537593.0
-336.0 -189664961.0
-328.0 -176437449.0
-320.0 -163839697.0
-312.0 -151856345.0
-304.0 -140472033.0
-296.0 -129671401.0
-288.0 -119439089.0
-280.0 -109759737.0
-272.0 -100617985.0
-264.0 -91998473.0
-256.0 -83885841.0
-248.0 -76264729.0
-240.0 -69119777.0
-232.0 -62435625.0
-224.0 -56196913.0
-216.0 -50388281.0
-208.0 -44994369.0
-200.0 -39999817.0
-192.0 -35389265.0
-184.0 -31147353.0
-176.0 -27258721.0
-168.0 -23708009.0
-160.0 -20479857.0
-152.0 -17558905.0
-144.0 -14929793.0
-136.0 -12577161.0
-128.0 -10485649.0
-120.0 -8639897.0
-112.0 -7024545.0
-104.0 -5624233.0
-96.0 -4423601.0
-88.0 -3407289.0
-80.0 -2559937.0
-72.0 -1866185.0
-64.0 -1310673.0
-56.0 -878041.0
-48.0 -552929.0
-40.0 -319977.0
-32.0 -163825.0
-24.0 -69113.0
