2 100 -5 5 101
-10.0 1.42 -7.15
-9.8 -6.77 -23.34
-9.6 -7.21 -24.02
-9.4 5.63 1.85
-9.2 -4.89 -18.98
-9.0 -6.32 -21.63
-8.8 -7.15 -23.09
-8.6 6.39 4.17
-8.4 5.69 2.98
-8.2 -1.01 -10.23
-8.0 3.15 -1.7
-7.8 -2.38 -12.57
-7.6 -8.94 -25.47
-7.4 -5.04 -17.47
-7.2 -9.48 -26.16
-7.0 8.01 9.03
-6.8 -6.54 -19.88
-6.6 -1.27 -9.14
-6.4 2.94 -0.52
-6.2 7.98 9.75
-6.0 8.73 11.46
-5.8 -8.27 -22.35
-5.6 5.82 6.04
-5.4 -6.55 -18.5
-5.2 -9.61 -24.42
-5.0 4.18 3.36
-4.8 -7.18 -19.16
-4.6 8.43 12.27
-4.4 1.42 -1.56
-4.2 -4.29 -12.79
-4.0 -5.46 -14.91
-3.8 7.92 12.05
-3.6 8.11 12.61
-3.4 0.81 -1.78
-3.2 4.65 6.09
-3.0 2.82 2.64
-2.8 -4.69 -12.18
-2.6 -6.68 -15.96
-2.4 -5.14 -12.67
-2.2 -8.47 -19.15
-2.0 -9.38 -20.76
-1.8 -3.05 -7.9
-1.6 -2.48 -6.55
-1.4 -8.6 -18.6
-1.2 -6.89 -14.98
-1.0 6.88 12.76
-0.8 2.64 4.48
-0.6 8.8 17.01
-0.4 1.98 3.55
-0.2 -6.87 -13.93
0.0 -9.47 -18.94
0.2 -6.35 -12.51
0.4 2.4 5.2
0.6 -8.31 -16.03
0.8 1.92 4.64
1.0 0.75 2.51
1.2 -3.5 -5.79
1.4 6.99 15.39
1.6 7.67 16.94
1.8 -1.82 -1.85
2.0 -8.14 -14.29
2.2 2.83 7.87
2.4 1.83 6.06
2.6 1.97 6.53
2.8 -3.44 -4.08
3.0 1.11 5.22
3.2 -7.46 -11.72
3.4 1.94 7.28
3.6 2.24 8.08
3.8 5.54 14.88
4.0 8.95 21.91
4.2 -1.67 0.87
4.4 7.63 19.66
4.6 3.41 11.41
4.8 8.12 21.04
5.0 1.03 7.07
5.2 2.63 10.47
5.4 6.72 18.85
5.6 -8.36 -11.12
5.8 5.4 16.59
6.0 0.21 6.42
6.2 -5.79 -5.37
6.4 -2.71 0.98
6.6 0.26 7.13
6.8 4.09 14.99
7.0 -6.54 -6.08
7.2 -8.09 -8.99
7.4 -2.73 1.94
7.6 6.46 20.51
7.8 -3.35 1.11
8.0 -7.73 -7.45
8.2 -4.38 -0.56
8.4 7.29 22.99
8.6 6.49 21.57
8.8 -9.75 -10.69
9.0 3.26 15.51
9.2 6.93 23.06
9.4 3.39 16.19
9.6 -8.8 -8.0
9.8 8.98 27.76
10.0 -8.12 -6.24
