1 100 -5 5 101
0.0 0.0
0.04 0.08
0.08 0.15
0.12 0.23
0.16 0.3
0.2 0.36
0.24 0.43
0.28 0.49
0.32 0.56
0.36 0.61
0.4 0.67
0.44 0.73
0.48 0.78
0.52 0.84
0.56 0.89
0.6 0.94
0.64 0.99
0.68 1.04
0.72 1.08
0.76 1.13
0.8 1.18
0.84 1.22
0.88 1.26
0.92 1.3
0.96 1.35
1.0 1.39
1.04 1.43
1.08 1.46
1.12 1.5
1.16 1.54
1.2 1.58
1.24 1.61
1.28 1.65
1.32 1.68
1.36 1.72
1.4 1.75
1.44 1.78
1.48 1.82
1.52 1.85
1.56 1.88
1.6 1.91
1.64 1.94
1.68 1.97
1.72 2.0
1.76 2.03
1.8 2.06
1.84 2.09
1.88 2.12
1.92 2.14
1.96 2.17
2.0 2.2
2.04 2.22
2.08 2.25
2.12 2.28
2.16 2.3
2.2 2.33
2.24 2.35
2.28 2.38
2.32 2.4
2.36 2.42
2.4 2.45
2.44 2.47
2.48 2.49
2.52 2.52
2.56 2.54
2.6 2.56
2.64 2.58
2.68 2.61
2.72 2.63
2.76 2.65
2.8 2.67
2.84 2.69
2.88 2.71
2.92 2.73
2.96 2.75
3.0 2.77
3.04 2.79
3.08 2.81
3.12 2.83
3.16 2.85
3.2 2.87
3.24 2.89
3.28 2.91
3.32 2.93
3.36 2.94
3.4 2.96
3.44 2.98
3.48 3.0
3.52 3.02
3.56 3.03
3.6 3.05
3.64 3.07
3.68 3.09
3.72 3.1
3.76 3.12
3.8 3.14
3.84 3.15
3.88 3.17
3.92 3.19
3.96 3.2
4.0 3.22
