2 100 -5 5 151
-100.0 33.19 1.99
-98.67 -39.95 0.22
-97.33 -16.35 -1.0
-96.0 53.37 0.41
-94.67 70.51 2.03
-93.33 -3.61 0.78
-92.0 34.11 -2.15
-90.67 60.58 -2.79
-89.33 76.73 -0.23
-88.0 37.1 1.98
-86.67 -86.64 1.14
-85.33 7.7 -0.78
-84.0 73.59 -0.44
-82.67 81.2 1.58
-81.33 -49.53 1.71
-80.0 -2.07 -0.97
-78.67 9.46 -2.98
-77.33 -94.35 -1.54
-76.0 44.03 1.35
-74.67 -59.01 1.85
-73.33 14.74 -0.09
-72.0 -29.86 -0.94
-70.67 -59.29 0.74
-69.33 -0.04 2.06
-68.0 73.61 0.35
-66.67 -69.08 -2.48
-65.33 38.86 -2.55
-64.0 -70.84 0.23
-62.67 23.92 2.06
-61.33 61.37 0.83
-60.0 -6.14 -0.92
-58.67 28.07 -0.17
-57.33 1.04 1.8
-56.0 74.62 1.44
-54.67 78.72 -1.42
-53.33 21.86 -2.99
-52.0 -54.9 -1.09
-50.67 89.22 1.64
-49.33 -91.17 1.64
-48.0 24.2 -0.37
-46.67 84.32 -0.82
-45.33 -23.86 1.06
-44.0 -80.79 2.01
-42.67 98.14 -0.11
-41.33 -2.05 -2.73
-40.0 -19.77 -2.25
-38.67 -81.53 0.67
-37.33 7.21 2.05
-36.0 79.98 0.5
-34.67 10.13 -0.99
-33.33 29.72 0.14
-32.0 -77.47 1.96
-30.67 -15.71 1.1
-29.33 12.81 -1.84
-28.0 -66.5 -2.92
-26.67 -87.67 -0.62
-25.33 -90.62 1.86
-24.0 -50.05 1.38
-22.67 -76.95 -0.62
-21.33 51.1 -0.64
-20.0 -47.21 1.36
-18.67 -12.7 1.88
-17.33 -75.14 -0.58
-16.0 -50.85 -2.9
-14.67 -82.79 -1.88
-13.33 53.39 1.07
-12.0 24.28 1.97
-10.67 -33.4 0.17
-9.33 24.12 -0.99
-8.0 -62.59 0.47
-6.67 -7.46 2.05
-5.33 71.5 0.71
-4.0 67.95 -2.22
-2.67 -96.61 -2.75
-1.33 15.05 -0.15
0.0 70.72 2.0
1.33 33.48 1.09
2.67 16.94 -0.81
4.0 -14.62 -0.4
5.33 7.19 1.62
6.67 -9.73 1.66
8.0 -76.0 -1.05
9.33 -82.68 -2.99
10.67 79.32 -1.46
12.0 -74.62 1.41
13.33 43.99 1.81
14.67 -68.59 -0.14
16.0 -68.68 -0.93
17.33 38.39 0.8
18.67 -96.76 2.06
20.0 -50.04 0.27
21.33 58.51 -2.53
22.67 -86.59 -2.5
24.0 89.29 0.31
25.33 -60.91 2.06
26.67 95.46 0.77
28.0 -85.9 -0.93
29.33 76.57 -0.12
30.67 -19.59 1.83
32.0 -40.02 1.38
33.33 66.69 -1.5
34.67 19.0 -2.99
36.0 -27.83 -1.01
37.33 93.19 1.69
38.67 50.09 1.6
40.0 -22.56 -0.42
41.33 25.24 -0.79
42.67 -61.36 1.12
44.0 -17.74 1.99
45.33 5.29 -0.19
46.67 60.78 -2.77
48.0 38.23 -2.19
49.33 79.26 0.74
50.67 -92.18 2.04
52.0 48.21 0.44
53.33 60.13 -1.0
54.67 -52.5 0.2
56.0 -33.75 1.98
57.33 86.37 1.03
58.67 -72.03 -1.91
60.0 -14.6 -2.89
61.33 -54.73 -0.54
62.67 -11.45 1.89
64.0 37.8 1.34
65.33 89.18 -0.65
66.67 60.9 -0.6
68.0 -68.68 1.41
69.33 -38.95 1.84
70.67 26.46 -0.66
72.0 6.5 -2.93
73.33 85.91 -1.81
74.67 90.36 1.13
76.0 83.94 1.95
77.33 -62.18 0.11
78.67 -67.14 -0.99
80.0 -19.28 0.52
81.33 86.64 2.05
82.67 -68.76 0.63
84.0 -79.55 -2.28
85.33 37.38 -2.71
86.67 92.91 -0.07
88.0 -0.08 2.02
89.33 -67.47 1.03
90.67 63.98 -0.83
92.0 73.09 -0.35
93.33 10.38 1.66
94.67 29.01 1.62
96.0 -76.56 -1.13
97.33 -62.19 -3.0
98.67 -65.35 -1.38
100.0 71.3 1.46
