1 100 -5 5 251
0.0 0.0
4.0 3.22
7.99 4.39
11.99 5.13
15.98 5.66
19.98 6.09
23.98 6.44
27.97 6.73
31.97 6.99
35.96 7.22
39.96 7.43
43.96 7.61
47.95 7.78
51.95 7.94
55.94 8.08
59.94 8.22
63.94 8.35
67.93 8.47
71.93 8.58
75.92 8.69
79.92 8.79
83.92 8.88
87.91 8.98
91.91 9.06
95.9 9.15
99.9 9.23
103.9 9.31
107.89 9.38
111.89 9.45
115.88 9.52
119.88 9.59
123.88 9.65
127.87 9.72
131.87 9.78
135.86 9.84
139.86 9.9
143.86 9.95
147.85 10.01
151.85 10.06
155.84 10.11
159.84 10.16
163.84 10.21
167.83 10.26
171.83 10.3
175.82 10.35
179.82 10.4
183.82 10.44
187.81 10.48
191.81 10.52
195.8 10.56
199.8 10.6
203.8 10.64
207.79 10.68
211.79 10.72
215.78 10.76
219.78 10.79
223.78 10.83
227.77 10.87
231.77 10.9
235.76 10.93
239.76 10.97
243.76 11.0
247.75 11.03
251.75 11.06
255.74 11.1
259.74 11.13
263.74 11.16
267.73 11.19
271.73 11.22
275.72 11.25
279.72 11.27
283.72 11.3
287.71 11.33
291.71 11.36
295.7 11.39
299.7 11.41
303.7 11.44
307.69 11.46
311.69 11.49
315.68 11.52
319.68 11.54
323.68 11.57
327.67 11.59
331.67 11.61
335.66 11.64
339.66 11.66
343.66 11.69
347.65 11.71
351.65 11.73
355.64 11.75
359.64 11.78
363.64 11.8
367.63 11.82
371.63 11.84
375.62 11.86
379.62 11.88
383.62 11.9
387.61 11.93
391.61 11.95
395.6 11.97
399.6 11.99
403.6 12.01
407.59 12.03
411.59 12.04
415.58 12.06
419.58 12.08
423.58 12.1
427.57 12.12
431.57 12.14
435.56 12.16
439.56 12.18
443.56 12.19
447.55 12.21
451.55 12.23
455.54 12.25
459.54 12.26
463.54 12.28
467.53 12.3
471.53 12.32
475.52 12.33
479.52 12.35
483.52 12.37
487.51 12.38
491.51 12.4
495.5 12.42
499.5 12.43
503.5 12.45
507.49 12.46
511.49 12.48
515.48 12.49
519.48 12.51
523.48 12.52
527.47 12.54
531.47 12.56
535.46 12.57
539.46 12.58
543.46 12.6
547.45 12.61
551.45 12.63
555.44 12.64
559.44 12.66
563.44 12.67
567.43 12.69
571.43 12.7
575.42 12.71
579.42 12.73
583.42 12.74
587.41 12.75
591.41 12.77
595.4 12.78
599.4 12.8
603.4 12.81
607.39 12.82
611.39 12.83
615.38 12.85
619.38 12.86
623.38 12.87
627.37 12.89
631.37 12.9
635.36 12.91
639.36 12.92
643.36 12.94
647.35 12.95
651.35 12.96
655.34 12.97
659.34 12.99
663.34 13.0
667.33 13.01
671.33 13.02
675.32 13.03
679.32 13.05
683.32 13.06
687.31 13.07
691.31 13.08
695.3 13.09
699.3 13.1
703.3 13.11
707.29 13.13
711.29 13.14
715.28 13.15
719.28 13.16
723.28 13.17
727.27 13.18
731.27 13.19
735.26 13.2
739.26 13.21
743.26 13.22
747.25 13.24
751.25 13.25
755.24 13.26
759.24 13.27
763.24 13.28
767.23 13.29
771.23 13.3
775.22 13.31
779.22 13.32
783.22 13.33
787.21 13.34
791.21 13.35
795.2 13.36
799.2 13.37
803.2 13.38
807.19 13.39
811.19 13.4
815.18 13.41
819.18 13.42
823.18 13.43
827.17 13.44
831.17 13.45
835.16 13.46
839.16 13.47
843.16 13.48
847.15 13.49
851.15 13.5
855.14 13.5
859.14 13.51
863.14 13.52
867.13 13.53
871.13 13.54
875.12 13.55
879.12 13.56
883.12 13.57
887.11 13.58
891.11 13.59
895.1 13.6
899.1 13.61
903.1 13.61
907.09 13.62
911.09 13.63
915.08 13.64
919.08 13.65
923.08 13.66
927.07 13.67
931.07 13.67
935.06 13.68
939.06 13.69
943.06 13.7
947.05 13.71
951.05 13.72
955.04 13.73
959.04 13.73
963.04 13.74
967.03 13.75
971.03 13.76
975.02 13.77
979.02 13.78
983.02 13.78
987.01 13.79
991.01 13.8
995.0 13.81
999.0 13.82
