1 100 -5 5 251
-1000.0 569.75 139.5
-992.0 161.09 -669.83
-984.0 887.45 790.89
-976.0 816.45 656.91
-968.0 -375.12 -1718.24
-960.0 985.24 1010.48
-952.0 922.9 893.79
-944.0 596.53 249.06
-936.0 -83.27 -1102.54
-928.0 639.39 350.78
-920.0 785.15 650.29
-912.0 963.91 1015.82
-904.0 -949.06 -2802.13
-896.0 -967.01 -2830.01
-888.0 260.33 -367.33
-880.0 475.79 71.58
-872.0 160.06 -551.88
-864.0 -140.49 -1144.98
-856.0 227.56 -400.88
-848.0 -122.12 -1092.25
-840.0 425.93 11.87
-832.0 970.44 1108.89
-824.0 258.0 -308.01
-816.0 455.93 95.87
-808.0 249.81 -308.37
-800.0 -757.04 -2314.08
-792.0 -873.62 -2539.23
-784.0 936.37 1088.73
-776.0 -486.96 -1749.92
-768.0 -744.18 -2256.36
-760.0 783.69 807.39
-752.0 311.38 -129.25
-744.0 631.51 519.02
-736.0 659.88 583.76
-728.0 -765.64 -2259.28
-720.0 -571.76 -1863.52
-712.0 723.17 734.34
-704.0 -29.89 -763.77
-696.0 -825.84 -2347.67
-688.0 26.58 -634.83
-680.0 -579.06 -1838.12
-672.0 103.09 -465.81
-664.0 -108.03 -880.07
-656.0 85.73 -484.55
-648.0 517.95 387.91
-640.0 -722.62 -2085.24
-632.0 -367.79 -1367.58
-624.0 -425.79 -1475.58
-616.0 -300.51 -1217.02
-608.0 -974.22 -2556.45
-600.0 -122.07 -844.14
-592.0 -707.9 -2007.8
-584.0 889.33 1194.66
-576.0 -313.79 -1203.57
-568.0 179.07 -209.85
-560.0 663.18 766.37
-552.0 -437.51 -1427.02
-544.0 825.08 1106.17
-536.0 -860.59 -2257.18
-528.0 319.47 110.95
-520.0 -561.56 -1643.13
-512.0 947.54 1383.07
-504.0 651.16 798.32
-496.0 602.74 709.47
-488.0 172.97 -142.06
-480.0 935.71 1391.41
-472.0 -201.29 -874.57
-464.0 752.91 1041.82
