1 100 -5 5 101
-1.0 -21.0
-0.98 -20.73
-0.96 -20.46
-0.94 -20.21
-0.92 -19.97
-0.9 -19.75
-0.88 -19.53
-0.86 -19.32
-0.84 -19.12
-0.82 -18.94
-0.8 -18.76
-0.78 -18.59
-0.76 -18.43
-0.74 -18.29
-0.72 -18.15
-0.7 -18.02
-0.68 -17.89
-0.66 -17.78
-0.64 -17.67
-0.62 -17.57
-0.6 -17.48
-0.58 -17.4
-0.56 -17.32
-0.54 -17.25
-0.52 -17.18
-0.5 -17.12
-0.48 -17.07
-0.46 -17.03
-0.44 -16.99
-0.42 -16.95
-0.4 -16.92
-0.38 -16.89
-0.36 -16.87
-0.34 -16.86
-0.32 -16.84
-0.3 -16.84
-0.28 -16.83
-0.26 -16.83
-0.24 -16.83
-0.22 -16.83
-0.2 -16.84
-0.18 -16.85
-0.16 -16.86
-0.14 -16.87
-0.12 -16.89
-0.1 -16.91
-0.08 -16.92
-0.06 -16.94
-0.04 -16.96
-0.02 -16.98
0.0 -17.0
0.02 -17.02
0.04 -17.04
0.06 -17.06
0.08 -17.08
0.1 -17.09
0.12 -17.11
0.14 -17.13
0.16 -17.14
0.18 -17.15
0.2 -17.16
0.22 -17.17
0.24 -17.17
0.26 -17.17
0.28 -17.17
0.3 -17.16
0.32 -17.16
0.34 -17.14
0.36 -17.13
0.38 -17.11
0.4 -17.08
0.42 -17.05
0.44 -17.01
0.46 -16.97
0.48 -16.93
0.5 -16.88
0.52 -16.82
0.54 -16.75
0.56 -16.68
0.58 -16.6
0.6 -16.52
0.62 -16.43
0.64 -16.33
0.66 -16.22
0.68 -16.11
0.7 -15.99
0.72 -15.85
0.74 -15.71
0.76 -15.57
0.78 -15.41
0.8 -15.24
0.82 -15.06
0.84 -14.88
0.86 -14.68
0.88 -14.47
0.9 -14.25
0.92 -14.03
0.94 -13.79
0.96 -13.54
0.98 -13.27
1.0 -13.0
