2 100 -5 5 101
-3.14 -0.46 -3.0
-3.08 0.23 -3.0
-3.01 2.87 -2.98
-2.95 1.86 -2.96
-2.89 -2.08 -2.93
-2.83 0.76 -2.89
-2.76 -2.08 -2.84
-2.7 -0.08 -2.78
-2.64 0.51 -2.72
-2.57 2.92 -2.65
-2.51 -1.97 -2.57
-2.45 -1.1 -2.48
-2.39 1.34 -2.39
-2.32 0.06 -2.28
-2.26 -0.25 -2.18
-2.2 2.33 -2.06
-2.14 -2.72 -1.95
-2.07 2.33 -1.82
-2.01 -1.43 -1.69
-1.95 3.03 -1.56
-1.88 -2.36 -1.42
-1.82 2.38 -1.29
-1.76 -2.34 -1.14
-1.7 -2.13 -1.0
-1.63 -0.74 -0.85
-1.57 1.83 -0.71
-1.51 1.46 -0.56
-1.44 -1.68 -0.41
-1.38 -0.22 -0.26
-1.32 0.55 -0.11
-1.26 -0.11 0.03
-1.19 -3.03 0.18
-1.13 -0.06 0.32
-1.07 0.98 0.46
-1.0 2.81 0.59
-0.94 2.18 0.72
-0.88 1.42 0.85
-0.82 1.88 0.97
-0.75 2.82 1.09
-0.69 2.49 1.2
-0.63 0.25 1.31
-0.57 -1.49 1.41
-0.5 -2.29 1.5
-0.44 3.04 1.59
-0.38 1.96 1.67
-0.31 -0.8 1.75
-0.25 -0.02 1.81
-0.19 -1.6 1.87
-0.13 -2.44 1.92
-0.06 1.52 1.96
0.0 1.42 2.0
0.06 -2.87 2.03
0.13 -1.75 2.05
0.19 0.24 2.06
0.25 1.69 2.06
0.31 2.28 2.06
0.38 0.7 2.05
0.44 -1.05 2.03
0.5 1.7 2.0
0.57 1.39 1.97
0.63 -2.19 1.93
0.69 0.2 1.88
0.75 -0.26 1.83
0.82 -0.1 1.77
0.88 -0.36 1.7
0.94 -2.74 1.63
1.0 -0.52 1.55
1.07 -1.61 1.47
1.13 0.79 1.39
1.19 2.83 1.3
1.26 2.65 1.21
1.32 3.1 1.11
1.38 2.47 1.01
1.44 -0.79 0.91
1.51 0.45 0.81
1.57 -0.03 0.71
1.63 -0.41 0.6
1.7 2.71 0.5
1.76 0.07 0.4
1.82 2.55 0.29
1.88 -1.23 0.19
1.95 2.25 0.09
2.01 0.12 -0.01
2.07 2.66 -0.1
2.14 2.63 -0.19
2.2 -0.17 -0.28
2.26 0.89 -0.37
2.32 0.05 -0.45
2.39 3.04 -0.53
2.45 0.53 -0.6
2.51 -2.15 -0.67
2.57 3.06 -0.73
2.64 1.33 -0.78
2.7 3.07 -0.83
2.76 1.32 -0.88
2.83 -0.02 -0.91
2.89 0.54 -0.94
2.95 1.87 -0.97
3.01 1.13 -0.99
3.08 3.09 -1.0
3.14 -1.8 -1.0
