1 100 -5 5 101
0.0 -17.0
1.0 -13.0
2.0 21.0
3.0 115.0
4.0 299.0
5.0 603.0
6.0 1057.0
7.0 1691.0
8.0 2535.0
9.0 3619.0
10.0 4973.0
11.0 6627.0
12.0 8611.0
13.0 10955.0
14.0 13689.0
15.0 16843.0
16.0 20447.0
17.0 24531.0
18.0 29125.0
19.0 34259.0
20.0 39963.0
21.0 46267.0
22.0 53201.0
23.0 60795.0
24.0 69079.0
25.0 78083.0
26.0 87837.0
27.0 98371.0
28.0 109715.0
29.0 121899.0
30.0 134953.0
31.0 148907.0
32.0 163791.0
33.0 179635.0
34.0 196469.0
35.0 214323.0
36.0 233227.0
37.0 253211.0
38.0 274305.0
39.0 296539.0
40.0 319943.0
41.0 344547.0
42.0 370381.0
43.0 397475.0
44.0 425859.0
45.0 455563.0
46.0 486617.0
47.0 519051.0
48.0 552895.0
49.0 588179.0
50.0 624933.0
51.0 663187.0
52.0 702971.0
53.0 744315.0
54.0 787249.0
55.0 831803.0
56.0 878007.0
57.0 925891.0
58.0 975485.0
59.0 1026819.0
60.0 1079923.0
61.0 1134827.0
62.0 1191561.0
63.0 1250155.0
64.0 1310639.0
65.0 1373043.0
66.0 1437397.0
67.0 1503731.0
68.0 1572075.0
69.0 1642459.0
70.0 1714913.0
71.0 1789467.0
72.0 1866151.0
73.0 1944995.0
74.0 2026029.0
75.0 2109283.0
76.0 2194787.0
77.0 2282571.0
78.0 2372665.0
79.0 2465099.0
80.0 2559903.0
81.0 2657107.0
82.0 2756741.0
83.0 2858835.0
84.0 2963419.0
85.0 3070523.0
86.0 3180177.0
87.0 3292411.0
88.0 3407255.0
89.0 3524739.0
90.0 3644893.0
91.0 3767747.0
92.0 3893331.0
93.0 4021675.0
94.0 4152809.0
95.0 4286763.0
96.0 4423567.0
97.0 4563251.0
98.0 4705845.0
99.0 4851379.0
100.0 4999883.0
