2 100 -5 5 201
-10.00 -0.839
-9.90 -0.889
-9.80 -0.930
-9.70 -0.962
-9.60 -0.985
-9.50 -0.997
-9.40 -1.000
-9.30 -0.992
-9.20 -0.975
-9.10 -0.948
-9.00 -0.911
-8.90 -0.865
-8.80 -0.811
-8.70 -0.749
-8.60 -0.679
-8.50 -0.602
-8.40 -0.519
-8.30 -0.431
-8.20 -0.339
-8.10 -0.244
-8.00 -0.146
-7.90 -0.046
-7.80 0.054
-7.70 0.153
-7.60 0.251
-7.50 0.347
-7.40 0.439
-7.30 0.526
-7.20 0.608
-7.10 0.685
-7.00 0.754
-6.90 0.816
-6.80 0.869
-6.70 0.914
-6.60 0.950
-6.50 0.977
-6.40 0.993
-6.30 1.000
-6.20 0.997
-6.10 0.983
-6.00 0.960
-5.90 0.927
-5.80 0.886
-5.70 0.835
-5.60 0.776
-5.50 0.709
-5.40 0.635
-5.30 0.554
-5.20 0.469
-5.10 0.378
-5.00 0.284
-4.90 0.187
-4.80 0.087
-4.70 -0.012
-4.60 -0.112
-4.50 -0.211
-4.40 -0.307
-4.30 -0.401
-4.20 -0.490
-4.10 -0.575
-4.00 -0.654
-3.90 -0.726
-3.80 -0.791
-3.70 -0.848
-3.60 -0.897
-3.50 -0.936
-3.40 -0.967
-3.30 -0.987
-3.20 -0.998
-3.10 -0.999
-3.00 -0.990
-2.90 -0.971
-2.80 -0.942
-2.70 -0.904
-2.60 -0.857
-2.50 -0.801
-2.40 -0.737
-2.30 -0.666
-2.20 -0.589
-2.10 -0.505
-2.00 -0.416
-1.90 -0.323
-1.80 -0.227
-1.70 -0.129
-1.60 -0.029
-1.50 0.071
-1.40 0.170
-1.30 0.267
-1.20 0.362
-1.10 0.454
-1.00 0.540
-0.90 0.622
-0.80 0.697
-0.70 0.765
-0.60 0.825
-0.50 0.878
-0.40 0.921
-0.30 0.955
-0.20 0.980
-0.10 0.995
0.00 1.000
0.10 0.995
0.20 0.980
0.30 0.955
0.40 0.921
0.50 0.878
0.60 0.825
0.70 0.765
0.80 0.697
0.90 0.622
1.00 0.540
1.10 0.454
1.20 0.362
1.30 0.267
1.40 0.170
1.50 0.071
1.60 -0.029
1.70 -0.129
1.80 -0.227
1.90 -0.323
2.00 -0.416
2.10 -0.505
2.20 -0.589
2.30 -0.666
2.40 -0.737
2.50 -0.801
2.60 -0.857
2.70 -0.904
2.80 -0.942
2.90 -0.971
3.00 -0.990
3.10 -0.999
3.20 -0.998
3.30 -0.987
3.40 -0.967
3.50 -0.936
3.60 -0.897
3.70 -0.848
3.80 -0.791
3.90 -0.726
4.00 -0.654
4.10 -0.575
4.20 -0.490
4.30 -0.401
4.40 -0.307
4.50 -0.211
4.60 -0.112
4.70 -0.012
4.80 0.087
4.90 0.187
5.00 0.284
5.10 0.378
5.20 0.469
5.30 0.554
5.40 0.635
5.50 0.709
5.60 0.776
5.70 0.835
5.80 0.886
5.90 0.927
6.00 0.960
6.10 0.983
6.20 0.997
6.30 1.000
6.40 0.993
6.50 0.977
6.60 0.950
6.70 0.914
6.80 0.869
6.90 0.816
7.00 0.754
7.10 0.685
7.20 0.608
7.30 0.526
7.40 0.439
7.50 0.347
7.60 0.251
7.70 0.153
7.80 0.054
7.90 -0.046
8.00 -0.145
8.10 -0.244
8.20 -0.339
8.30 -0.431
8.40 -0.519
8.50 -0.602
8.60 -0.679
8.70 -0.749
8.80 -0.811
8.90 -0.865
9.00 -0.911
9.10 -0.948
9.20 -0.975
9.30 -0.992
9.40 -1.000
9.50 -0.997
9.60 -0.985
9.70 -0.962
9.80 -0.930
9.90 -0.889
10.00 -0.839
