1 100 -5 5 101
-1.0 -0.87 10.7
-0.98 -0.12 3.12
-0.96 -0.69 8.69
-0.94 -0.19 3.76
-0.92 -0.86 10.28
-0.9 0.71 -5.12
-0.88 0.66 -4.6
-0.86 -0.73 8.74
-0.84 -0.43 5.8
-0.82 0.58 -3.84
-0.8 -0.17 3.23
-0.78 -0.88 9.83
-0.76 0.06 1.02
-0.74 -0.29 4.26
-0.72 -0.08 2.22
-0.7 -0.09 2.29
-0.68 -0.27 3.9
-0.66 -0.28 3.96
-0.64 -0.56 6.41
-0.62 -0.0 1.38
-0.6 0.42 -2.31
-0.58 -0.19 3.03
-0.56 -0.29 3.82
-0.54 0.88 -6.33
-0.52 -0.97 9.56
-0.5 -0.92 9.05
-0.48 0.23 -0.73
-0.46 -0.05 1.64
-0.44 -0.27 3.45
-0.42 -0.37 4.19
-0.4 -0.29 3.52
-0.38 -0.16 2.43
-0.36 -0.17 2.51
-0.34 0.91 -6.2
-0.32 -0.54 5.38
-0.3 0.4 -2.04
-0.28 -0.82 7.54
-0.26 -0.65 6.13
-0.24 0.74 -4.63
-0.22 -0.64 5.92
-0.2 0.36 -1.7
-0.18 -0.04 1.35
-0.16 -0.71 6.37
-0.14 0.66 -3.87
-0.12 -0.65 5.79
-0.1 -0.37 3.7
-0.08 -0.62 5.5
-0.06 0.29 -1.07
-0.04 0.97 -5.89
-0.02 -0.15 2.07
0.0 0.06 0.59
0.02 -0.2 2.37
0.04 0.18 -0.25
0.06 -0.05 1.36
0.08 -0.19 2.29
0.1 -0.65 5.34
0.12 -0.84 6.59
0.14 -0.64 5.25
0.16 -0.84 6.51
0.18 0.23 -0.43
0.2 0.49 -2.11
0.22 0.98 -5.18
0.24 0.13 0.26
0.26 0.35 -1.1
0.28 0.89 -4.39
0.3 -0.18 2.16
0.32 0.21 -0.14
0.34 -0.7 5.31
0.36 0.82 -3.73
0.38 0.06 0.8
0.4 -0.44 3.71
0.42 0.36 -0.91
0.44 -0.13 1.95
0.46 0.08 0.75
0.48 -0.14 2.02
0.5 -0.99 6.7
0.52 0.2 0.2
0.54 0.08 0.87
0.56 -0.21 2.43
0.58 0.29 -0.19
0.6 0.69 -2.24
0.62 0.69 -2.16
0.64 -0.08 1.81
0.66 0.95 -3.33
0.68 -0.95 6.15
0.7 0.77 -2.26
0.72 0.9 -2.84
0.74 0.12 0.96
0.76 0.49 -0.74
0.78 -0.33 3.14
0.8 -0.84 5.5
0.82 0.29 0.35
0.84 -0.15 2.37
0.86 -0.55 4.18
0.88 -0.74 5.01
0.9 0.5 -0.32
0.92 0.26 0.76
0.94 -0.79 5.18
0.96 0.5 -0.14
0.98 -0.61 4.44
1.0 -0.43 3.71
