1 100 -5 5 101
-3.14 -1.0
-3.08 -1.06
-3.01 -1.12
-2.95 -1.17
-2.89 -1.22
-2.83 -1.26
-2.76 -1.3
-2.7 -1.33
-2.64 -1.36
-2.57 -1.38
-2.51 -1.4
-2.45 -1.41
-2.39 -1.41
-2.32 -1.41
-2.26 -1.41
-2.2 -1.4
-2.14 -1.38
-2.07 -1.36
-2.01 -1.33
-1.95 -1.3
-1.88 -1.26
-1.82 -1.22
-1.76 -1.17
-1.7 -1.12
-1.63 -1.06
-1.57 -1.0
-1.51 -0.93
-1.44 -0.87
-1.38 -0.79
-1.32 -0.72
-1.26 -0.64
-1.19 -0.56
-1.13 -0.48
-1.07 -0.39
-1.0 -0.31
-0.94 -0.22
-0.88 -0.13
-0.82 -0.04
-0.75 0.04
-0.69 0.13
-0.63 0.22
-0.57 0.31
-0.5 0.39
-0.44 0.48
-0.38 0.56
-0.31 0.64
-0.25 0.72
-0.19 0.8
-0.13 0.87
-0.06 0.94
0.0 1.0
0.06 1.06
0.13 1.12
0.19 1.17
0.25 1.22
0.31 1.26
0.38 1.3
0.44 1.33
0.5 1.36
0.57 1.38
0.63 1.4
0.69 1.41
0.75 1.41
0.82 1.41
0.88 1.41
0.94 1.4
1.0 1.38
1.07 1.36
1.13 1.33
1.19 1.3
1.26 1.26
1.32 1.22
1.38 1.17
1.44 1.12
1.51 1.06
1.57 1.0
1.63 0.94
1.7 0.87
1.76 0.8
1.82 0.72
1.88 0.64
1.95 0.56
2.01 0.48
2.07 0.4
2.14 0.31
2.2 0.22
2.26 0.13
2.32 0.05
2.39 -0.04
2.45 -0.13
2.51 -0.22
2.57 -0.31
2.64 -0.39
2.7 -0.48
2.76 -0.56
2.83 -0.64
2.89 -0.72
2.95 -0.79
3.01 -0.87
3.08 -0.93
3.14 -1.0
