1 100 -5 5 251
-100.0 1.37
-99.2 1.21
-98.4 0.32
-97.6 -0.77
-96.8 -1.39
-96.0 -1.16
-95.2 -0.23
-94.4 0.84
-93.6 1.4
-92.8 1.12
-92.0 0.15
-91.2 -0.9
-90.4 -1.41
-89.6 -1.06
-88.8 -0.07
-88.0 0.96
-87.2 1.41
-86.4 1.01
-85.6 -0.01
-84.8 -1.02
-84.0 -1.41
-83.2 -0.95
-82.4 0.09
-81.6 1.08
-80.8 1.41
-80.0 0.88
-79.2 -0.18
-78.4 -1.13
-77.6 -1.4
-76.8 -0.82
-76.0 0.26
-75.2 1.18
-74.4 1.38
-73.6 0.75
-72.8 -0.34
-72.0 -1.22
-71.2 -1.36
-70.4 -0.68
-69.6 0.42
-68.8 1.26
-68.0 1.34
-67.2 0.6
-66.4 -0.5
-65.6 -1.3
-64.8 -1.31
-64.0 -0.53
-63.2 0.57
-62.4 1.33
-61.6 1.28
-60.8 0.45
-60.0 -0.65
-59.2 -1.35
-58.4 -1.24
-57.6 -0.37
-56.8 0.72
-56.0 1.37
-55.2 1.2
-54.4 0.29
-53.6 -0.79
-52.8 -1.39
-52.0 -1.15
-51.2 -0.21
-50.4 0.86
-49.6 1.4
-48.8 1.1
-48.0 0.13
-47.2 -0.92
-46.4 -1.41
-45.6 -1.05
-44.8 -0.05
-44.0 0.98
-43.2 1.41
-42.4 0.99
-41.6 -0.04
-40.8 -1.04
-40.0 -1.41
-39.2 -0.93
-38.4 0.12
-37.6 1.09
-36.8 1.41
-36.0 0.86
-35.2 -0.2
-34.4 -1.14
-33.6 -1.39
-32.8 -0.8
-32.0 0.28
-31.2 1.19
-30.4 1.38
-29.6 0.73
-28.8 -0.36
-28.0 -1.23
-27.2 -1.36
-26.4 -0.66
-25.6 0.44
-24.8 1.27
-24.0 1.33
-23.2 0.58
-22.4 -0.52
-21.6 -1.31
-20.8 -1.3
-20.0 -0.5
-19.2 0.6
-18.4 1.34
-17.6 1.26
-16.8 0.43
-16.0 -0.67
-15.2 -1.36
-14.4 -1.23
-13.6 -0.35
-12.8 0.74
-12.0 1.38
-11.2 1.18
-10.4 0.27
-9.6 -0.81
-8.8 -1.4
-8.0 -1.13
-7.2 -0.19
-6.4 0.88
-5.6 1.41
-4.8 1.08
-4.0 0.1
-3.2 -0.94
-2.4 -1.41
-1.6 -1.03
-0.8 -0.02
0.0 1.0
0.8 1.41
1.6 0.97
2.4 -0.06
3.2 -1.06
4.0 -1.41
4.8 -0.91
5.6 0.14
6.4 1.11
7.2 1.4
8.0 0.84
8.8 -0.23
9.6 -1.16
10.4 -1.39
11.2 -0.78
12.0 0.31
12.8 1.2
13.6 1.37
14.4 0.71
15.2 -0.39
16.0 -1.25
16.8 -1.35
17.6 -0.63
18.4 0.47
19.2 1.28
20.0 1.32
20.8 0.56
21.6 -0.54
22.4 -1.32
23.2 -1.29
24.0 -0.48
24.8 0.62
25.6 1.34
26.4 1.25
27.2 0.4
28.0 -0.69
28.8 -1.37
29.6 -1.21
30.4 -0.32
31.2 0.76
32.0 1.39
32.8 1.17
33.6 0.24
34.4 -0.83
35.2 -1.4
36.0 -1.12
36.8 -0.16
37.6 0.9
38.4 1.41
39.2 1.07
40.0 0.08
40.8 -0.96
41.6 -1.41
42.4 -1.01
43.2 0.0
44.0 1.02
44.8 1.41
45.6 0.95
46.4 -0.09
47.2 -1.07
48.0 -1.41
48.8 -0.89
49.6 0.17
50.4 1.13
51.2 1.4
52.0 0.82
52.8 -0.25
53.6 -1.17
54.4 -1.38
55.2 -0.76
56.0 0.33
56.8 1.22
57.6 1.36
58.4 0.68
59.2 -0.41
60.0 -1.26
60.8 -1.34
61.6 -0.61
62.4 0.49
63.2 1.29
64.0 1.31
64.8 0.54
65.6 -0.57
66.4 -1.32
67.2 -1.28
68.0 -0.46
68.8 0.64
69.6 1.35
70.4 1.24
71.2 0.38
72.0 -0.71
72.8 -1.37
73.6 -1.2
74.4 -0.3
75.2 0.78
76.0 1.39
76.8 1.15
77.6 0.22
78.4 -0.85
79.2 -1.4
80.0 -1.1
80.8 -0.14
81.6 0.92
82.4 1.41
83.2 1.05
84.0 0.05
84.8 -0.98
85.6 -1.41
86.4 -0.99
87.2 0.03
88.0 1.03
88.8 1.41
89.6 0.93
90.4 -0.11
91.2 -1.09
92.0 -1.41
92.8 -0.87
93.6 0.19
94.4 1.14
95.2 1.39
96.0 0.8
96.8 -0.28
97.6 -1.19
98.4 -1.38
99.2 -0.73
100.0 0.36
