1 100 -5 5 101
-10.0 -6.33 335.29
-9.8 4.78 -77.11
-9.6 -3.07 203.13
-9.4 -5.94 298.53
-9.2 0.74 60.16
-9.0 -8.84 382.59
-8.8 -0.11 82.22
-8.6 -0.89 104.01
-8.4 -4.19 206.56
-8.2 3.17 -31.83
-8.0 6.49 -136.3
-7.8 2.07 -1.22
-7.6 0.74 36.71
-7.4 1.99 -2.48
-7.2 -9.7 330.22
-7.0 -3.63 151.52
-6.8 -7.85 262.38
-6.6 -5.87 201.86
-6.4 -6.31 207.32
-6.2 -4.55 155.81
-6.0 5.91 -110.67
-5.8 1.6 -4.37
-5.6 8.31 -165.34
-5.4 -0.68 45.98
-5.2 5.44 -94.95
-5.0 3.35 -47.76
-4.8 -4.14 112.64
-4.6 -6.59 159.32
-4.4 -3.99 100.86
-4.2 4.36 -66.75
-4.0 9.05 -154.9
-3.8 3.92 -56.74
-3.6 5.78 -88.84
-3.4 2.79 -35.43
-3.2 -9.92 175.88
-3.0 -3.31 62.92
-2.8 -3.24 58.77
-2.6 8.33 -115.45
-2.4 7.69 -102.48
-2.2 -0.36 10.72
-2.0 -1.3 21.95
-1.8 5.12 -59.28
-1.6 -5.1 63.78
-1.4 6.33 -67.91
-1.2 0.91 -7.2
-1.0 -2.25 24.53
-0.8 -5.19 50.46
-0.6 6.37 -54.72
-0.4 -6.28 52.69
-0.2 -9.03 69.65
0.0 1.35 -8.42
0.2 8.25 -51.78
0.4 -9.61 56.87
0.6 3.51 -16.9
0.8 9.17 -40.56
1.0 1.53 -4.11
1.2 0.63 0.3
1.4 -7.41 23.72
1.6 0.28 2.95
1.8 -3.59 9.98
2.0 8.7 -3.7
2.2 -9.23 9.53
2.4 4.73 7.71
2.6 0.33 8.03
2.8 4.02 14.47
3.0 -9.46 -8.91
3.2 3.88 21.33
3.4 2.66 21.08
3.6 6.98 40.49
3.8 8.84 54.34
4.0 4.96 41.78
4.2 4.22 42.25
4.4 4.66 49.23
4.6 -9.41 -41.81
4.8 -3.99 -5.49
5.0 6.76 80.09
5.2 -3.78 -4.44
5.4 -2.18 10.13
5.6 2.93 61.03
5.8 -5.05 -17.84
6.0 -9.02 -62.18
6.2 -7.18 -43.84
6.4 8.97 151.36
6.6 3.63 90.98
6.8 -8.03 -60.34
7.0 -0.23 46.82
7.2 1.11 69.09
7.4 2.32 90.96
7.6 6.17 156.24
7.8 -7.52 -61.52
8.0 8.26 205.48
8.2 6.5 182.64
8.4 2.45 116.16
8.6 8.2 229.2
8.8 0.69 91.92
9.0 7.59 233.81
9.2 9.94 290.49
9.4 -0.59 76.93
9.6 -8.88 -100.33
9.8 5.2 213.6
10.0 2.83 166.17
