1 100 -5 5 151
0.0 86.21 172.42
0.67 35.29 71.24
1.33 0.8 2.93
2.0 53.04 108.08
2.67 63.38 129.44
3.33 26.82 56.98
4.0 1.34 6.69
4.67 92.8 190.27
5.33 92.01 189.36
6.0 56.2 118.4
6.67 70.18 147.03
7.33 12.54 32.4
8.0 66.85 141.7
8.67 83.49 175.65
9.33 44.86 99.05
10.0 95.17 200.35
10.67 54.87 120.42
11.33 90.94 193.22
12.0 78.15 168.3
12.67 0.25 13.17
13.33 79.58 172.49
14.0 95.58 205.16
14.67 82.31 179.29
15.33 6.86 29.05
16.0 1.0 18.0
16.67 21.25 59.16
17.33 54.9 127.12
18.0 20.03 58.05
18.67 84.48 187.64
19.33 88.65 196.64
20.0 68.77 157.54
20.67 81.98 184.62
21.33 50.6 122.53
22.0 92.76 207.53
22.67 18.37 59.4
23.33 57.14 137.62
24.0 8.44 40.87
24.67 65.77 156.21
25.33 13.74 52.82
26.0 79.21 184.42
26.67 17.63 61.93
27.33 82.05 191.44
28.0 52.17 132.33
28.67 9.01 46.69
29.33 91.82 212.97
30.0 99.69 229.37
30.67 18.91 68.48
31.33 18.17 67.66
32.0 74.27 180.54
32.67 62.93 158.53
33.33 86.02 205.37
34.0 60.17 154.34
34.67 55.11 144.88
35.33 82.23 199.8
36.0 71.31 178.62
36.67 90.72 218.11
37.33 51.19 139.7
38.0 79.62 197.24
38.67 4.06 46.78
39.33 57.39 154.11
40.0 92.94 225.89
40.67 82.98 206.62
41.33 75.85 193.02
42.0 97.94 237.87
42.67 60.94 164.54
43.33 60.17 163.68
44.0 67.48 178.96
44.67 90.43 225.53
45.33 16.98 79.3
46.0 57.9 161.81
46.67 97.87 242.4
47.33 86.42 220.17
48.0 10.93 69.86
48.67 16.83 82.33
49.33 38.35 126.03
50.0 89.43 228.87
50.67 90.94 232.55
51.33 16.21 83.75
52.0 63.36 178.73
52.67 96.52 245.71
53.33 56.28 165.9
54.0 68.19 190.37
54.67 71.9 198.48
55.33 81.85 219.04
56.0 90.05 236.1
56.67 35.8 128.28
57.33 78.2 213.74
58.0 80.48 218.95
58.67 62.13 182.92
59.33 74.34 208.02
60.0 51.35 162.7
60.67 47.23 155.13
61.33 64.0 189.33
62.0 83.04 228.08
62.67 48.35 159.37
63.33 42.81 148.95
64.0 85.4 234.79
64.67 3.4 71.47
65.33 37.7 140.74
66.0 17.26 100.52
66.67 83.82 234.31
67.33 43.66 154.65
68.0 5.2 78.4
68.67 44.43 157.52
69.33 61.29 191.91
70.0 38.74 147.49
70.67 73.61 217.9
71.33 58.41 188.16
72.0 21.1 114.21
72.67 90.46 253.59
73.33 12.96 99.25
74.0 28.54 131.08
74.67 76.88 228.43
75.33 26.04 127.42
76.0 46.07 168.14
76.67 73.55 223.76
77.33 82.09 241.52
78.0 30.54 139.08
78.67 31.14 140.95
79.33 14.43 108.18
80.0 94.19 268.38
80.67 70.48 221.62
81.33 78.4 238.13
82.0 0.76 83.53
82.67 69.04 220.74
83.33 47.72 178.78
84.0 23.67 131.35
84.67 82.31 249.29
85.33 69.12 223.57
86.0 45.56 177.12
86.67 68.81 224.28
87.33 24.57 136.47
88.0 5.45 98.89
88.67 90.18 269.02
89.33 8.84 107.02
90.0 41.44 172.88
90.67 33.75 158.17
91.33 33.78 158.9
92.0 16.19 124.38
92.67 57.1 206.87
93.33 12.54 118.41
94.0 62.06 218.11
94.67 64.96 224.59
95.33 1.33 98.0
96.0 86.25 268.5
96.67 57.53 211.72
97.33 96.25 289.83
98.0 83.5 265.0
98.67 6.62 111.9
99.33 10.71 120.76
100.0 28.07 156.15
