1 100 -5 5 101
0.0 77.3 2.0
1.0 2.34 1.56
2.0 56.11 0.01
3.0 21.58 -0.98
4.0 34.74 -0.4
5.0 79.23 1.17
6.0 89.79 2.06
7.0 70.07 1.16
8.0 62.19 -1.05
9.0 13.64 -2.8
10.0 78.75 -2.64
11.0 49.87 -0.7
12.0 87.35 1.41
13.0 20.47 2.03
14.0 69.11 0.93
15.0 42.98 -0.58
16.0 24.43 -0.93
17.0 91.83 0.25
18.0 67.13 1.73
19.0 23.38 1.9
20.0 8.77 0.27
21.0 82.21 -1.98
22.0 2.96 -3.0
23.0 6.76 -1.94
24.0 97.94 0.31
25.0 70.36 1.92
26.0 43.52 1.71
27.0 63.66 0.22
28.0 7.7 -0.93
29.0 54.64 -0.56
30.0 30.93 0.96
31.0 42.63 2.04
32.0 83.11 1.38
33.0 10.04 -0.74
34.0 87.76 -2.66
35.0 49.65 -2.78
36.0 77.85 -1.01
37.0 72.29 1.19
38.0 87.82 2.06
39.0 12.96 1.14
40.0 40.55 -0.42
41.0 5.8 -0.98
42.0 86.7 0.04
43.0 52.56 1.58
44.0 33.01 1.99
45.0 83.07 0.56
46.0 55.56 -1.71
47.0 8.72 -2.98
48.0 86.97 -2.19
49.0 8.11 0.01
50.0 64.19 1.8
51.0 97.21 1.84
52.0 43.13 0.44
53.0 43.21 -0.86
54.0 28.36 -0.7
55.0 56.25 0.74
56.0 48.32 1.98
57.0 1.2 1.58
58.0 1.23 -0.43
59.0 51.61 -2.48
60.0 37.1 -2.89
61.0 51.2 -1.31
62.0 16.82 0.94
63.0 53.18 2.06
64.0 79.14 1.34
65.0 41.34 -0.24
66.0 77.8 -1.0
67.0 26.93 -0.16
68.0 65.22 1.41
69.0 10.72 2.04
70.0 46.48 0.84
71.0 74.59 -1.43
72.0 35.68 -2.93
73.0 72.29 -2.4
74.0 41.64 -0.3
75.0 69.61 1.65
76.0 98.23 1.95
77.0 18.05 0.66
78.0 69.9 -0.75
79.0 12.69 -0.82
80.0 53.41 0.52
81.0 29.68 1.89
82.0 21.2 1.74
83.0 51.65 -0.11
84.0 79.33 -2.28
85.0 77.71 -2.96
86.0 31.14 -1.6
87.0 1.59 0.68
88.0 32.21 2.02
89.0 70.25 1.52
90.0 75.96 -0.05
91.0 52.28 -0.99
92.0 41.37 -0.35
93.0 82.01 1.22
94.0 75.88 2.06
95.0 99.62 1.09
96.0 17.98 -1.13
97.0 97.46 -2.83
98.0 20.47 -2.59
99.0 31.94 -0.61
100.0 84.08 1.46
