1 100 -5 5 101
0.0 0.0
0.09 0.17
0.18 0.33
0.27 0.48
0.36 0.61
0.45 0.74
0.54 0.86
0.63 0.98
0.72 1.08
0.81 1.19
0.9 1.28
0.99 1.38
1.08 1.46
1.17 1.55
1.26 1.63
1.35 1.71
1.44 1.78
1.53 1.86
1.62 1.93
1.71 1.99
1.8 2.06
1.89 2.12
1.98 2.18
2.07 2.24
2.16 2.3
2.25 2.36
2.34 2.41
2.43 2.47
2.52 2.52
2.61 2.57
2.7 2.62
2.79 2.66
2.88 2.71
2.97 2.76
3.06 2.8
3.15 2.85
3.24 2.89
3.33 2.93
3.42 2.97
3.51 3.01
3.6 3.05
3.69 3.09
3.78 3.13
3.87 3.17
3.96 3.2
4.05 3.24
4.14 3.27
4.23 3.31
4.32 3.34
4.41 3.38
4.5 3.41
4.59 3.44
4.68 3.47
4.77 3.51
4.86 3.54
4.95 3.57
5.04 3.6
5.13 3.63
5.22 3.66
5.31 3.68
5.4 3.71
5.49 3.74
5.58 3.77
5.67 3.8
5.76 3.82
5.85 3.85
5.94 3.87
6.03 3.9
6.12 3.93
6.21 3.95
6.3 3.98
6.39 4.0
6.48 4.02
6.57 4.05
6.66 4.07
6.75 4.1
6.84 4.12
6.93 4.14
7.02 4.16
7.11 4.19
7.2 4.21
7.29 4.23
7.38 4.25
7.47 4.27
7.56 4.29
7.65 4.32
7.74 4.34
7.83 4.36
7.92 4.38
8.01 4.4
8.1 4.42
8.19 4.44
8.28 4.46
8.37 4.48
8.46 4.49
8.55 4.51
8.64 4.53
8.73 4.55
8.82 4.57
8.91 4.59
9.0 4.61
