1 100 -5 5 180
1 104630.8792994166
2 103994.061616746
3 102876.83042860111 100 -5 5 180
                   1 104630.8792994166
                   2 103994.061616746
                   3 102876.8304286011
                   4 104184.49039270742
                   5 103594.42575090709
                   6 103708.85136423641
                   7 103556.03493982446
                   8 103212.36483885496
                   9 106030.6376831359
                   10 105629.41580436694
                   11 106786.71995834043
                   12 109665.86371625263
                   13 111560.356938144
                   14 107216.66856870624
                   15 107831.36374380375
                   16 108861.81037744327
                   17 109377.71513263129
                   18 109068.45694901445
                   19 107838.18431100152
                   20 105745.41660358038
                   21 104010.91956242644
                   22 104687.50742934884
                   23 105710.00593822816
                   24 105884.74263221149
                   25 105434.47745144971
                   26 104812.9182188067
                   27 101650.7387545425
                   28 104409.74967959142
                   29 105681.4546141758
                   30 105692.24740699006
                   31 110261.57485948496
                   32 110212.73252109604
                   33 108679.9760916168
                   34 105979.22902375912
                   35 106045.56440819203
                   36 105482.90611628917
                   37 105554.49383061715
                   38 106951.2720181497
                   39 104683.42479835715
                   40 104722.695052907
                   41 104690.65002458123
                   42 103290.105144757
                   43 101532.5683847329
                   44 100852.58264648831
                   45 105511.62437933135
                   46 105976.06929808448
                   47 107238.53045016268
                   48 106984.01253775663
                   49 107078.91560644074
                   50 107331.58548463577
                   51 108396.61631317894
                   52 107132.79910701896
                   53 105613.39974163055
                   54 108824.44423167943
                   55 109602.20483914016
                   56 108040.8919400104
                   57 108217.46849992426
                   58 109215.19771840284
                   59 108300.71675785031
                   60 108953.19187727802
                   61 111327.53054245669
                   62 115879.65030112496
                   63 117571.02510036016
                   64 117418.95745007684
                   65 119117.55666327637
                   66 119833.67446712355
                   67 117678.19493404306
                   68 118748.1627367753
                   69 119445.36520434043
                   70 117988.94664455787
                   71 117901.62655900871
                   72 117256.9208222684
                   73 117482.46977767294
                   74 119955.79570607653
                   75 118629.05588130427
                   76 118354.43517438594
                   77 117540.80837085741
                   78 117959.54234360624
                   79 119418.91405141471
                   80 118003.30201607826
                   81 117853.30892863822
                   82 117833.24087995925
                   83 115700.00243915782
                   84 113234.6051343189
                   85 112554.90232221723
                   86 114199.10966460757
                   87 115138.68613070177
                   88 114128.35408881678
                   89 115022.09576830892
                   90 117463.47451085235
                   91 116688.36663186055
                   92 116510.08393213755
                   93 119266.92516880555
                   94 118773.79960860992
                   95 120202.53485503166
                   96 123560.99363577305
                   97 118405.59579823953
                   98 117339.79190213277
                   99 117501.21653394958
                   100 117542.83687778088
                   101 116256.41276740946
                   102 112778.34483555844
                   103 114252.39755195397
                   104 112414.39987336512
                   105 116834.24948202295
                   106 115359.98346714744
                   107 113399.54847314971
                   108 110185.35443900425
                   109 111842.70999260596
                   110 111216.08479629169
                   111 112525.59740669793
                   112 108480.30666639366
                   113 108781.95727925687
                   114 108253.36092385623
                   115 109162.68557992298
                   116 111190.18209845416
                   117 111711.51977725117
                   118 110724.736377486
                   119 110662.18112628513
                   120 110209.1888247784
                   121 111131.9923868407
                   122 112025.12878118771
                   123 111547.43956434788
                   124 113975.32489468766
                   125 115503.16663193036
                   126 116160.14344594491
                   127 115970.58488443034
                   128 115373.55555886829
                   129 115397.25272727509
                   130 116762.8496864193
                   131 116455.94648225319
                   132 117145.49508952006
                   133 115655.81046441344
                   134 115715.51536781774
                   135 115304.47999407038
                   136 112696.74101711863
                   137 112022.16587861195
                   138 113320.56908541008
                   139 108963.53013595635
                   140 109710.20874667744
                   141 109654.81021075726
                   142 112142.57362752674
                   143 114309.15041119447
                   144 114024.22783550054
                   145 118503.24451752483
                   146 120611.71911591051
                   147 122250.15186842803
                   148 122380.93708463266
                   149 123506.18520027678
                   150 124773.50823074432
                   151 121518.75593575071
                   152 123352.50487523204
                   153 121698.03066778315
                   154 113201.74064138904
                   155 110853.11663883903
                   156 115189.5714637257
                   157 115222.28302116522
                   158 113156.56943826913
                   159 110708.66960879423
                   160 108076.72862033188
                   161 106443.61194984635
                   162 107156.00337647724
                   163 108621.134857428
                   164 110608.5714932665
                   165 108486.10262716639
                   166 107618.4266715404
                   167 110048.51827291629
                   168 110997.80437129698
                   169 111620.3093731354
                   170 114476.01227508577
                   171 114182.79442806762
                   172 112950.34863259472
                   173 110046.66925837283
                   174 108240.76528725718
                   175 109573.90555629115
                   176 110014.13556776087
                   177 110650.2092823146
                   178 106521.08673825761
                   179 101635.2740227234
                   180 103877.95965955159

4 104184.49039270742
5 103594.42575090709
6 103708.85136423641
7 103556.03493982446
8 103212.36483885496
9 106030.6376831359
10 105629.41580436694
11 106786.71995834043
12 109665.86371625263
13 111560.356938144
14 107216.66856870624
15 107831.36374380375
16 108861.81037744327
17 109377.71513263129
18 109068.45694901445
19 107838.18431100152
20 105745.41660358038
21 104010.91956242644
22 104687.50742934884
23 105710.00593822816
24 105884.74263221149
25 105434.47745144971
26 104812.9182188067
27 101650.7387545425
28 104409.74967959142
29 105681.4546141758
30 105692.24740699006
31 110261.57485948496
32 110212.73252109604
33 108679.9760916168
34 105979.22902375912
35 106045.56440819203
36 105482.90611628917
37 105554.49383061715
38 106951.2720181497
39 104683.42479835715
40 104722.695052907
41 104690.65002458123
42 103290.105144757
43 101532.5683847329
44 100852.58264648831
45 105511.62437933135
46 105976.06929808448
47 107238.53045016268
48 106984.01253775663
49 107078.91560644074
50 107331.58548463577
51 108396.61631317894
52 107132.79910701896
53 105613.39974163055
54 108824.44423167943
55 109602.20483914016
56 108040.8919400104
57 108217.46849992426
58 109215.19771840284
59 108300.71675785031
60 108953.19187727802
61 111327.53054245669
62 115879.65030112496
63 117571.02510036016
64 117418.95745007684
65 119117.55666327637
66 119833.67446712355
67 117678.19493404306
68 118748.1627367753
69 119445.36520434043
70 117988.94664455787
71 117901.62655900871
72 117256.9208222684
73 117482.46977767294
74 119955.79570607653
75 118629.05588130427
76 118354.43517438594
77 117540.80837085741
78 117959.54234360624
79 119418.91405141471
80 118003.30201607826
81 117853.30892863822
82 117833.24087995925
83 115700.00243915782
84 113234.6051343189
85 112554.90232221723
86 114199.10966460757
87 115138.68613070177
88 114128.35408881678
89 115022.09576830892
90 117463.47451085235
91 116688.36663186055
92 116510.08393213755
93 119266.92516880555
94 118773.79960860992
95 120202.53485503166
96 123560.99363577305
97 118405.59579823953
98 117339.79190213277
99 117501.21653394958
100 117542.83687778088
101 116256.41276740946
102 112778.34483555844
103 114252.39755195397
104 112414.39987336512
105 116834.24948202295
106 115359.98346714744
107 113399.54847314971
108 110185.35443900425
109 111842.70999260596
110 111216.08479629169
111 112525.59740669793
112 108480.30666639366
113 108781.95727925687
114 108253.36092385623
115 109162.68557992298
116 111190.18209845416
117 111711.51977725117
118 110724.736377486
119 110662.18112628513
120 110209.1888247784
121 111131.9923868407
122 112025.12878118771
123 111547.43956434788
124 113975.32489468766
125 115503.16663193036
126 116160.14344594491
127 115970.58488443034
128 115373.55555886829
129 115397.25272727509
130 116762.8496864193
131 116455.94648225319
132 117145.49508952006
133 115655.81046441344
134 115715.51536781774
135 115304.47999407038
136 112696.74101711863
137 112022.16587861195
138 113320.56908541008
139 108963.53013595635
140 109710.20874667744
141 109654.81021075726
142 112142.57362752674
143 114309.15041119447
144 114024.22783550054
145 118503.24451752483
146 120611.71911591051
147 122250.15186842803
148 122380.93708463266
149 123506.18520027678
150 124773.50823074432
151 121518.75593575071
152 123352.50487523204
153 121698.03066778315
154 113201.74064138904
155 110853.11663883903
156 115189.5714637257
